"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Thompson School District,1410011,6,ELA,82,80,97.6,80,13,16.3,17,21.3,42,52.5,8,10,50,62.5,2535
Thompson School District,1410011,6,Math,83,79,95.2,79,25,31.6,34,43,*,*,*,*,20,25.3,2499
Thompson School District,1410011,7,ELA,75,69,92,69,9,13,19,27.5,33,47.8,8,11.6,41,59.4,2565
Thompson School District,1410011,7,Math,75,69,92,69,31,44.9,25,36.2,6,8.7,7,10.1,13,18.8,2514
Thompson School District,1410011,8,ELA,96,92,95.8,91,20,22,28,30.8,34,37.4,9,9.9,43,47.3,2555
Thompson School District,1410011,8,Math,96,92,95.8,92,49,53.3,27,29.3,*,*,*,*,16,17.4,2499
Thompson School District,1410011,11,ELA,77,72,93.5,72,6,8.3,31,43.1,25,34.7,10,13.9,35,48.6,2588
Thompson School District,1410011,11,Math,77,72,93.5,71,40,56.3,20,28.2,*,*,*,*,11,15.5,2543
Tolland School District,1420011,3,ELA,188,187,99.5,187,18,9.6,45,24.1,48,25.7,76,40.6,124,66.3,2467
Tolland School District,1420011,3,Math,188,187,99.5,187,19,10.2,33,17.6,72,38.5,63,33.7,135,72.2,2473
Tolland School District,1420011,4,ELA,187,186,99.5,186,11,5.9,21,11.3,55,29.6,99,53.2,154,82.8,2538
Tolland School District,1420011,4,Math,187,186,99.5,186,10,5.4,45,24.2,81,43.5,50,26.9,131,70.4,2514
Tolland School District,1420011,5,ELA,203,202,99.5,202,16,7.9,23,11.4,77,38.1,86,42.6,163,80.7,2563
Tolland School District,1420011,5,Math,203,202,99.5,202,21,10.4,52,25.7,60,29.7,69,34.2,129,63.9,2546
Tolland School District,1420011,6,ELA,222,221,99.5,221,18,8.1,42,19,95,43,66,29.9,161,72.9,2573
Tolland School District,1420011,6,Math,222,221,99.5,221,21,9.5,72,32.6,76,34.4,52,23.5,128,57.9,2560
Tolland School District,1420011,7,ELA,236,233,98.7,233,25,10.7,58,24.9,103,44.2,47,20.2,150,64.4,2582
Tolland School District,1420011,7,Math,236,235,99.6,235,21,8.9,85,36.2,74,31.5,55,23.4,129,54.9,2576
Tolland School District,1420011,8,ELA,219,219,100,219,15,6.8,38,17.4,102,46.6,64,29.2,166,75.8,2620
Tolland School District,1420011,8,Math,219,218,99.5,218,26,11.9,51,23.4,78,35.8,63,28.9,141,64.7,2607
Tolland School District,1420011,11,ELA,216,175,81,175,58,33.1,36,20.6,62,35.4,19,10.9,81,46.3,2555
Tolland School District,1420011,11,Math,215,177,82.3,175,34,19.4,45,25.7,70,40,26,14.9,96,54.9,2619
Torrington School District,1430011,3,ELA,340,328,96.5,328,72,22,91,27.7,96,29.3,69,21,165,50.3,2431
Torrington School District,1430011,3,Math,340,329,96.8,329,102,31,108,32.8,91,27.7,28,8.5,119,36.2,2410
Torrington School District,1430011,4,ELA,368,355,96.5,354,70,19.8,80,22.6,104,29.4,100,28.2,204,57.6,2482
Torrington School District,1430011,4,Math,369,356,96.5,356,76,21.3,162,45.5,98,27.5,20,5.6,118,33.1,2455
Torrington School District,1430011,5,ELA,356,333,93.5,333,67,20.1,84,25.2,130,39,52,15.6,182,54.7,2506
Torrington School District,1430011,5,Math,357,339,95,338,125,37,147,43.5,49,14.5,17,5,66,19.5,2475
Torrington School District,1430011,6,ELA,326,305,93.6,304,86,28.3,95,31.3,103,33.9,20,6.6,123,40.5,2506
Torrington School District,1430011,6,Math,326,303,92.9,303,139,45.9,101,33.3,51,16.8,12,4,63,20.8,2479
Torrington School District,1430011,7,ELA,342,310,90.6,310,99,31.9,84,27.1,104,33.5,23,7.4,127,41,2527
Torrington School District,1430011,7,Math,342,309,90.4,308,148,48.1,101,32.8,51,16.6,8,2.6,59,19.2,2485
Torrington School District,1430011,8,ELA,349,332,95.1,330,82,24.8,103,31.2,122,37,23,7,145,43.9,2548
Torrington School District,1430011,8,Math,349,325,93.1,325,166,51.1,94,28.9,48,14.8,17,5.2,65,20,2499
Torrington School District,1430011,11,ELA,251,202,80.5,198,62,31.3,62,31.3,59,29.8,15,7.6,74,37.4,2544
Torrington School District,1430011,11,Math,251,192,76.5,191,117,61.3,46,24.1,18,9.4,10,5.2,28,14.7,2507
Trailblazers Academy District,2780013,6,ELA,34,34,100,34,27,79.4,*,*,*,*,0,0,*,*,2417
Trailblazers Academy District,2780013,6,Math,34,34,100,34,27,79.4,*,*,*,*,0,0,*,*,2403
Trailblazers Academy District,2780013,7,ELA,41,40,97.6,40,25,62.5,*,*,8,20,*,*,*,*,2470
Trailblazers Academy District,2780013,7,Math,41,40,97.6,40,30,75,*,*,*,*,*,*,*,*,2423
Trailblazers Academy District,2780013,8,ELA,58,58,100,57,32,56.1,*,*,*,*,0,0,*,*,2477
Trailblazers Academy District,2780013,8,Math,58,57,98.3,57,51,89.5,6,10.5,0,0,0,0,0,0,2411
Trumbull School District,1440011,3,ELA,478,471,98.5,471,33,7,52,11,133,28.2,253,53.7,386,82,2490
Trumbull School District,1440011,3,Math,478,472,98.7,472,32,6.8,64,13.6,175,37.1,201,42.6,376,79.7,2484
Trumbull School District,1440011,4,ELA,481,479,99.6,479,41,8.6,83,17.3,125,26.1,230,48,355,74.1,2524
Trumbull School District,1440011,4,Math,481,480,99.8,480,31,6.5,117,24.4,175,36.5,157,32.7,332,69.2,2515
Trumbull School District,1440011,5,ELA,540,533,98.7,533,48,9,65,12.2,185,34.7,235,44.1,420,78.8,2561
Trumbull School District,1440011,5,Math,540,536,99.3,536,59,11,157,29.3,166,31,154,28.7,320,59.7,2538
Trumbull School District,1440011,6,ELA,539,502,93.1,500,53,10.6,124,24.8,204,40.8,119,23.8,323,64.6,2558
Trumbull School District,1440011,6,Math,539,502,93.1,502,64,12.7,142,28.3,144,28.7,152,30.3,296,59,2566
Trumbull School District,1440011,7,ELA,457,421,92.1,421,62,14.7,79,18.8,197,46.8,83,19.7,280,66.5,2579
Trumbull School District,1440011,7,Math,457,420,91.9,420,87,20.7,131,31.2,101,24,101,24,202,48.1,2560
Trumbull School District,1440011,8,ELA,534,500,93.6,498,55,11,151,30.3,198,39.8,94,18.9,292,58.6,2588
Trumbull School District,1440011,8,Math,534,498,93.3,497,124,24.9,133,26.8,105,21.1,135,27.2,240,48.3,2574
Trumbull School District,1440011,11,ELA,537,260,48.4,260,32,12.3,38,14.6,86,33.1,104,40,190,73.1,2634
Trumbull School District,1440011,11,Math,537,260,48.4,260,58,22.3,56,21.5,78,30,68,26.2,146,56.2,2624
Unified School District #2,3470015,4,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,4,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,7,ELA,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,7,Math,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,8,ELA,17,14,*,9,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,8,Math,18,14,*,13,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,11,ELA,43,35,81.4,35,26,74.3,7,20,*,*,*,*,*,*,2427
Unified School District #2,3470015,11,Math,44,34,77.3,33,*,*,*,*,0,0,0,0,0,0,2408
Union School District,1450011,3,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,3,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,4,ELA,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,4,Math,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,5,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,5,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,6,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,6,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,7,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,7,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,8,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,8,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Vernon School District,1460011,3,ELA,255,248,97.3,246,82,33.3,68,27.6,61,24.8,35,14.2,96,39,2405
Vernon School District,1460011,3,Math,255,244,95.7,244,104,42.6,65,26.6,64,26.2,11,4.5,75,30.7,2394
Vernon School District,1460011,4,ELA,235,232,98.7,232,72,31,59,25.4,46,19.8,55,23.7,101,43.5,2461
Vernon School District,1460011,4,Math,235,233,99.1,233,84,36.1,98,42.1,39,16.7,12,5.2,51,21.9,2433
Vernon School District,1460011,5,ELA,270,260,96.3,260,73,28.1,69,26.5,79,30.4,39,15,118,45.4,2493
Vernon School District,1460011,5,Math,270,259,95.9,259,119,45.9,87,33.6,43,16.6,10,3.9,53,20.5,2462
Vernon School District,1460011,6,ELA,226,219,96.9,219,64,29.2,65,29.7,68,31.1,22,10,90,41.1,2508
Vernon School District,1460011,6,Math,226,220,97.3,220,68,30.9,86,39.1,46,20.9,20,9.1,66,30,2505
Vernon School District,1460011,7,ELA,217,212,97.7,212,74,34.9,62,29.2,64,30.2,12,5.7,76,35.8,2515
Vernon School District,1460011,7,Math,217,213,98.2,213,69,32.4,67,31.5,50,23.5,27,12.7,77,36.2,2524
Vernon School District,1460011,8,ELA,224,217,96.9,217,59,27.2,73,33.6,66,30.4,19,8.8,85,39.2,2545
Vernon School District,1460011,8,Math,224,217,96.9,217,76,35,76,35,43,19.8,22,10.1,65,30,2535
Vernon School District,1460011,11,ELA,174,165,94.8,165,17,10.3,27,16.4,63,38.2,58,35.2,121,73.3,2631
Vernon School District,1460011,11,Math,176,166,94.3,166,66,39.8,50,30.1,38,22.9,12,7.2,50,30.1,2563
Voluntown School District,1470011,3,ELA,*,*,*,*,*,*,8,26.7,*,*,14,46.7,*,*,*
Voluntown School District,1470011,3,Math,*,*,*,*,9,30,*,*,15,50,*,*,*,*,*
Voluntown School District,1470011,4,ELA,33,33,100,33,*,*,*,*,11,33.3,12,36.4,23,69.7,2507
Voluntown School District,1470011,4,Math,33,33,100,33,*,*,15,45.5,9,27.3,*,*,*,*,2488
Voluntown School District,1470011,5,ELA,30,30,100,30,*,*,*,*,16,53.3,7,23.3,23,76.7,2523
Voluntown School District,1470011,5,Math,30,30,100,30,8,26.7,13,43.3,*,*,*,*,*,*,2481
Voluntown School District,1470011,6,ELA,31,31,100,31,*,*,*,*,14,45.2,6,19.4,20,64.5,2548
Voluntown School District,1470011,6,Math,31,31,100,31,*,*,12,38.7,9,29,*,*,*,*,2517
Voluntown School District,1470011,7,ELA,32,31,96.9,31,*,*,8,25.8,16,51.6,*,*,*,*,2579
Voluntown School District,1470011,7,Math,32,31,96.9,31,*,*,9,29,16,51.6,*,*,*,*,2566
Voluntown School District,1470011,8,ELA,38,38,100,38,*,*,*,*,16,42.1,12,31.6,28,73.7,2612
Voluntown School District,1470011,8,Math,38,38,100,38,8,21.1,10,26.3,9,23.7,11,28.9,20,52.6,2576
Voluntown School District,1470011,11,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,11,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wallingford School District,1480011,3,ELA,386,385,99.7,385,85,22.1,92,23.9,100,26,108,28.1,208,54,2434
Wallingford School District,1480011,3,Math,386,386,100,386,73,18.9,107,27.7,128,33.2,78,20.2,206,53.4,2438
Wallingford School District,1480011,4,ELA,448,441,98.4,441,95,21.5,94,21.3,130,29.5,122,27.7,252,57.1,2481
Wallingford School District,1480011,4,Math,449,444,98.9,444,62,14,174,39.2,136,30.6,72,16.2,208,46.8,2480
Wallingford School District,1480011,5,ELA,493,488,99,488,91,18.6,105,21.5,188,38.5,104,21.3,292,59.8,2518
Wallingford School District,1480011,5,Math,493,489,99.2,489,130,26.6,163,33.3,111,22.7,85,17.4,196,40.1,2504
Wallingford School District,1480011,6,ELA,455,446,98,446,81,18.2,127,28.5,166,37.2,72,16.1,238,53.4,2534
Wallingford School District,1480011,6,Math,455,448,98.5,448,95,21.2,158,35.3,113,25.2,82,18.3,195,43.5,2532
Wallingford School District,1480011,7,ELA,474,467,98.5,467,67,14.3,122,26.1,210,45,68,14.6,278,59.5,2566
Wallingford School District,1480011,7,Math,475,470,98.9,470,89,18.9,170,36.2,133,28.3,78,16.6,211,44.9,2553
Wallingford School District,1480011,8,ELA,469,448,95.5,448,94,21,131,29.2,166,37.1,57,12.7,223,49.8,2565
Wallingford School District,1480011,8,Math,469,448,95.5,448,150,33.5,143,31.9,92,20.5,63,14.1,155,34.6,2544
Wallingford School District,1480011,11,ELA,531,509,95.9,507,51,10.1,114,22.5,210,41.4,132,26,342,67.5,2619
Wallingford School District,1480011,11,Math,531,509,95.9,509,176,34.6,163,32,116,22.8,54,10.6,170,33.4,2580
Waterbury School District,1510011,3,ELA,1449,1421,98.1,1420,644,45.4,405,28.5,240,16.9,131,9.2,371,26.1,2379
Waterbury School District,1510011,3,Math,1450,1444,99.6,1444,812,56.2,380,26.3,207,14.3,45,3.1,252,17.5,2369
Waterbury School District,1510011,4,ELA,1415,1394,98.5,1393,674,48.4,319,22.9,263,18.9,137,9.8,400,28.7,2422
Waterbury School District,1510011,4,Math,1416,1415,99.9,1415,567,40.1,540,38.2,248,17.5,60,4.2,308,21.8,2430
Waterbury School District,1510011,5,ELA,1457,1437,98.6,1437,658,45.8,362,25.2,315,21.9,102,7.1,417,29,2455
Waterbury School District,1510011,5,Math,1458,1457,99.9,1457,941,64.6,346,23.7,120,8.2,50,3.4,170,11.7,2432
Waterbury School District,1510011,6,ELA,1392,1382,99.3,1382,768,55.6,334,24.2,218,15.8,62,4.5,280,20.3,2450
Waterbury School District,1510011,6,Math,1395,1388,99.5,1388,954,68.7,288,20.7,114,8.2,32,2.3,146,10.5,2423
Waterbury School District,1510011,7,ELA,1322,1302,98.5,1299,637,49,305,23.5,300,23.1,57,4.4,357,27.5,2486
Waterbury School District,1510011,7,Math,1325,1305,98.5,1304,814,62.4,309,23.7,144,11,37,2.8,181,13.9,2454
Waterbury School District,1510011,8,ELA,1331,1308,98.3,1305,661,50.7,363,27.8,239,18.3,42,3.2,281,21.5,2494
Waterbury School District,1510011,8,Math,1331,1312,98.6,1311,971,74.1,246,18.8,77,5.9,17,1.3,94,7.2,2446
Waterbury School District,1510011,11,ELA,1119,1029,92,1014,432,42.6,295,29.1,219,21.6,68,6.7,287,28.3,2520
Waterbury School District,1510011,11,Math,1117,1023,91.6,1019,799,78.4,149,14.6,63,6.2,8,0.8,71,7,2463
Waterford School District,1520011,3,ELA,158,156,98.7,156,15,9.6,32,20.5,41,26.3,68,43.6,109,69.9,2468
Waterford School District,1520011,3,Math,158,157,99.4,157,20,12.7,35,22.3,59,37.6,43,27.4,102,65,2457
Waterford School District,1520011,4,ELA,194,193,99.5,193,38,19.7,40,20.7,50,25.9,65,33.7,115,59.6,2489
Waterford School District,1520011,4,Math,194,193,99.5,193,29,15,83,43,56,29,25,13,81,42,2473
Waterford School District,1520011,5,ELA,201,200,99.5,200,41,20.5,38,19,77,38.5,44,22,121,60.5,2514
Waterford School District,1520011,5,Math,201,200,99.5,200,53,26.5,72,36,47,23.5,28,14,75,37.5,2504
Waterford School District,1520011,6,ELA,220,219,99.5,219,18,8.2,63,28.8,95,43.4,43,19.6,138,63,2556
Waterford School District,1520011,6,Math,221,221,100,221,54,24.4,87,39.4,52,23.5,28,12.7,80,36.2,2526
Waterford School District,1520011,7,ELA,225,223,99.1,223,24,10.8,39,17.5,113,50.7,47,21.1,160,71.7,2589
Waterford School District,1520011,7,Math,225,224,99.6,224,50,22.3,81,36.2,60,26.8,33,14.7,93,41.5,2546
Waterford School District,1520011,8,ELA,213,213,100,213,20,9.4,46,21.6,104,48.8,43,20.2,147,69,2598
Waterford School District,1520011,8,Math,212,212,100,212,71,33.5,55,25.9,42,19.8,44,20.8,86,40.6,2552
Waterford School District,1520011,11,ELA,195,190,97.4,188,14,7.4,45,23.9,74,39.4,55,29.3,129,68.6,2625
Waterford School District,1520011,11,Math,195,188,96.4,188,77,41,48,25.5,31,16.5,32,17,63,33.5,2575
Watertown School District,1530011,3,ELA,212,209,98.6,209,18,8.6,50,23.9,65,31.1,76,36.4,141,67.5,2461
Watertown School District,1530011,3,Math,209,207,99,207,29,14,46,22.2,88,42.5,44,21.3,132,63.8,2450
Watertown School District,1530011,4,ELA,205,204,99.5,204,36,17.6,43,21.1,58,28.4,67,32.8,125,61.3,2494
Watertown School District,1530011,4,Math,204,203,99.5,203,28,13.8,102,50.2,52,25.6,21,10.3,73,36,2469
Watertown School District,1530011,5,ELA,227,223,98.2,223,42,18.8,60,26.9,85,38.1,36,16.1,121,54.3,2506
Watertown School District,1530011,5,Math,227,223,98.2,223,78,35,87,39,*,*,*,*,58,26,2482
Watertown School District,1530011,6,ELA,204,202,99,202,18,8.9,55,27.2,95,47,34,16.8,129,63.9,2549
Watertown School District,1530011,6,Math,204,202,99,202,66,32.7,72,35.6,41,20.3,23,11.4,64,31.7,2510
Watertown School District,1530011,7,ELA,220,218,99.1,218,32,14.7,39,17.9,108,49.5,39,17.9,147,67.4,2575
Watertown School District,1530011,7,Math,220,218,99.1,218,63,28.9,78,35.8,52,23.9,25,11.5,77,35.3,2531
Watertown School District,1530011,8,ELA,246,245,99.6,245,42,17.1,66,26.9,95,38.8,42,17.1,137,55.9,2577
Watertown School District,1530011,8,Math,245,244,99.6,244,85,34.8,80,32.8,48,19.7,31,12.7,79,32.4,2540
Watertown School District,1530011,11,ELA,217,82,37.8,81,29,35.8,19,23.5,25,30.9,8,9.9,33,40.7,2537
Watertown School District,1530011,11,Math,217,76,35,76,53,69.7,*,*,12,15.8,*,*,*,*,2487
West Hartford School District,1550011,3,ELA,718,706,98.3,703,66,9.4,132,18.8,200,28.4,305,43.4,505,71.8,2474
West Hartford School District,1550011,3,Math,717,711,99.2,708,99,14,152,21.5,258,36.4,199,28.1,457,64.5,2460
West Hartford School District,1550011,4,ELA,753,749,99.5,749,75,10,100,13.4,196,26.2,378,50.5,574,76.6,2527
West Hartford School District,1550011,4,Math,753,750,99.6,750,70,9.3,215,28.7,266,35.5,199,26.5,465,62,2504
West Hartford School District,1550011,5,ELA,803,799,99.5,799,81,10.1,112,14,265,33.2,341,42.7,606,75.8,2559
West Hartford School District,1550011,5,Math,803,801,99.8,801,116,14.5,205,25.6,186,23.2,294,36.7,480,59.9,2544
West Hartford School District,1550011,6,ELA,755,751,99.5,751,59,7.9,118,15.7,317,42.2,257,34.2,574,76.4,2580
West Hartford School District,1550011,6,Math,756,752,99.5,752,148,19.7,224,29.8,184,24.5,196,26.1,380,50.5,2547
West Hartford School District,1550011,7,ELA,680,672,98.8,670,87,13,117,17.5,295,44,171,25.5,466,69.6,2587
West Hartford School District,1550011,7,Math,680,671,98.7,671,153,22.8,195,29.1,193,28.8,130,19.4,323,48.1,2552
West Hartford School District,1550011,8,ELA,748,744,99.5,743,84,11.3,144,19.4,304,40.9,211,28.4,515,69.3,2607
West Hartford School District,1550011,8,Math,749,744,99.3,743,185,24.9,191,25.7,199,26.8,168,22.6,367,49.4,2571
West Hartford School District,1550011,11,ELA,765,552,72.2,546,58,10.6,139,25.5,189,34.6,160,29.3,349,63.9,2615
West Hartford School District,1550011,11,Math,766,526,68.7,524,164,31.3,127,24.2,139,26.5,94,17.9,233,44.5,2596
West Haven School District,1560011,3,ELA,463,455,98.3,455,126,27.7,125,27.5,116,25.5,88,19.3,204,44.8,2417
West Haven School District,1560011,3,Math,464,460,99.1,459,140,30.5,154,33.6,134,29.2,31,6.8,165,35.9,2409
West Haven School District,1560011,4,ELA,513,507,98.8,507,153,30.2,110,21.7,147,29,97,19.1,244,48.1,2463
West Haven School District,1560011,4,Math,512,508,99.2,508,133,26.2,227,44.7,109,21.5,39,7.7,148,29.1,2453
West Haven School District,1560011,5,ELA,427,420,98.4,420,133,31.7,99,23.6,126,30,62,14.8,188,44.8,2487
West Haven School District,1560011,5,Math,428,426,99.5,426,188,44.1,143,33.6,59,13.8,36,8.5,95,22.3,2465
West Haven School District,1560011,6,ELA,414,410,99,409,86,21,128,31.3,144,35.2,51,12.5,195,47.7,2522
West Haven School District,1560011,6,Math,415,414,99.8,414,144,34.8,165,39.9,72,17.4,33,8,105,25.4,2498
West Haven School District,1560011,7,ELA,438,430,98.2,430,112,26,121,28.1,146,34,51,11.9,197,45.8,2540
West Haven School District,1560011,7,Math,437,433,99.1,432,187,43.3,144,33.3,*,*,*,*,101,23.4,2498
West Haven School District,1560011,8,ELA,446,435,97.5,435,98,22.5,139,32,150,34.5,48,11,198,45.5,2554
West Haven School District,1560011,8,Math,446,435,97.5,435,221,50.8,118,27.1,65,14.9,31,7.1,96,22.1,2500
West Haven School District,1560011,11,ELA,373,351,94.1,351,140,39.9,102,29.1,94,26.8,15,4.3,109,31.1,2524
West Haven School District,1560011,11,Math,374,338,90.4,338,270,79.9,48,14.2,*,*,*,*,20,5.9,2465
Westbrook School District,1540011,3,ELA,46,*,*,*,*,*,11,23.9,*,*,*,*,*,*,*
Westbrook School District,1540011,3,Math,46,*,*,*,10,21.7,17,37,*,*,*,*,*,*,*
Westbrook School District,1540011,4,ELA,62,62,100,62,*,*,*,*,19,30.6,28,45.2,47,75.8,2519
Westbrook School District,1540011,4,Math,62,62,100,62,*,*,25,40.3,25,40.3,*,*,*,*,2497
Westbrook School District,1540011,5,ELA,61,61,100,61,*,*,*,*,26,42.6,27,44.3,53,86.9,2575
Westbrook School District,1540011,5,Math,61,61,100,61,7,11.5,20,32.8,18,29.5,16,26.2,34,55.7,2536
Westbrook School District,1540011,6,ELA,54,53,98.1,53,*,*,*,*,22,41.5,25,47.2,47,88.7,2602
Westbrook School District,1540011,6,Math,54,54,100,54,7,13,16,29.6,18,33.3,13,24.1,31,57.4,2558
Westbrook School District,1540011,7,ELA,54,53,98.1,53,*,*,*,*,17,32.1,25,47.2,42,79.2,2634
Westbrook School District,1540011,7,Math,54,53,98.1,53,*,*,*,*,18,34,23,43.4,41,77.4,2619
Westbrook School District,1540011,8,ELA,60,60,100,60,*,*,*,*,27,45,25,41.7,52,86.7,2650
Westbrook School District,1540011,8,Math,60,60,100,60,*,*,*,*,19,31.7,27,45,46,76.7,2643
Westbrook School District,1540011,11,ELA,61,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,11,Math,61,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Weston School District,1570011,3,ELA,182,176,96.7,175,12,6.9,30,17.1,62,35.4,71,40.6,133,76,2472
Weston School District,1570011,3,Math,182,175,96.2,175,*,*,*,*,79,45.1,64,36.6,143,81.7,2482
Weston School District,1570011,4,ELA,178,176,98.9,175,10,5.7,21,12,53,30.3,91,52,144,82.3,2535
Weston School District,1570011,4,Math,178,175,98.3,175,*,*,*,*,62,35.4,65,37.1,127,72.6,2524
Weston School District,1570011,5,ELA,182,182,100,182,9,4.9,17,9.3,73,40.1,83,45.6,156,85.7,2568
Weston School District,1570011,5,Math,182,182,100,182,12,6.6,44,24.2,50,27.5,76,41.8,126,69.2,2558
Weston School District,1570011,6,ELA,205,202,98.5,202,10,5,36,17.8,88,43.6,68,33.7,156,77.2,2580
Weston School District,1570011,6,Math,206,203,98.5,203,19,9.4,52,25.6,61,30,71,35,132,65,2575
Weston School District,1570011,7,ELA,188,184,97.9,184,8,4.3,32,17.4,87,47.3,57,31,144,78.3,2606
Weston School District,1570011,7,Math,188,184,97.9,184,12,6.5,33,17.9,59,32.1,80,43.5,139,75.5,2614
Weston School District,1570011,8,ELA,211,202,95.7,202,20,9.9,36,17.8,93,46,53,26.2,146,72.3,2609
Weston School District,1570011,8,Math,211,202,95.7,201,36,17.9,46,22.9,55,27.4,64,31.8,119,59.2,2600
Weston School District,1570011,11,ELA,203,117,57.6,115,9,7.8,18,15.7,40,34.8,48,41.7,88,76.5,2648
Weston School District,1570011,11,Math,203,116,57.1,115,12,10.4,25,21.7,32,27.8,46,40,78,67.8,2672
Westport School District,1580011,3,ELA,414,392,94.7,392,12,3.1,45,11.5,75,19.1,260,66.3,335,85.5,2506
Westport School District,1580011,3,Math,414,395,95.4,395,22,5.6,52,13.2,153,38.7,168,42.5,321,81.3,2484
Westport School District,1580011,4,ELA,454,448,98.7,448,18,4,55,12.3,91,20.3,284,63.4,375,83.7,2550
