"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Thomaston School District","=""1400011""",06,"Math",62,62,100.0,62,16,25.8,27,43.5,11,17.7,8,12.9,19,30.6,2514
"Thomaston School District","=""1400011""",07,"ELA",69,69,100.0,69,13,18.8,15,21.7,25,36.2,16,23.2,41,59.4,2569
"Thomaston School District","=""1400011""",07,"Math",69,69,100.0,69,22,31.9,15,21.7,20,29.0,12,17.4,32,46.4,2543
"Thomaston School District","=""1400011""",08,"ELA",77,75,97.4,75,"*","*","*","*",41,54.7,18,24.0,59,78.7,2616
"Thomaston School District","=""1400011""",08,"Math",77,75,97.4,75,16,21.3,27,36.0,17,22.7,15,20.0,32,42.7,2570
"Thompson School District","=""1410011""",03,"ELA",74,73,98.6,73,18,24.7,15,20.5,21,28.8,19,26.0,40,54.8,2434
"Thompson School District","=""1410011""",03,"Math",74,73,98.6,73,17,23.3,12,16.4,29,39.7,15,20.5,44,60.3,2445
"Thompson School District","=""1410011""",04,"ELA",79,77,97.5,77,23,29.9,19,24.7,20,26.0,15,19.5,35,45.5,2456
"Thompson School District","=""1410011""",04,"Math",79,77,97.5,77,17,22.1,37,48.1,17,22.1,6,7.8,23,29.9,2455
"Thompson School District","=""1410011""",05,"ELA",74,73,98.6,73,19,26.0,23,31.5,24,32.9,7,9.6,31,42.5,2486
"Thompson School District","=""1410011""",05,"Math",74,73,98.6,73,22,30.1,30,41.1,15,20.5,6,8.2,21,28.8,2489
"Thompson School District","=""1410011""",06,"ELA",75,74,98.7,74,24,32.4,19,25.7,21,28.4,10,13.5,31,41.9,2507
"Thompson School District","=""1410011""",06,"Math",75,74,98.7,74,29,39.2,29,39.2,"*","*","*","*",16,21.6,2487
"Thompson School District","=""1410011""",07,"ELA",91,84,92.3,84,38,45.2,23,27.4,"*","*","*","*",23,27.4,2493
"Thompson School District","=""1410011""",07,"Math",91,83,91.2,83,31,37.3,25,30.1,21,25.3,6,7.2,27,32.5,2512
"Thompson School District","=""1410011""",08,"ELA",97,94,96.9,94,30,31.9,"*","*",35,37.2,"*","*","*","*",2533
"Thompson School District","=""1410011""",08,"Math",97,94,96.9,94,38,40.4,38,40.4,"*","*","*","*",18,19.1,2514
"Tolland School District","=""1420011""",03,"ELA",184,179,97.3,179,21,11.7,32,17.9,55,30.7,71,39.7,126,70.4,2467
"Tolland School District","=""1420011""",03,"Math",184,179,97.3,179,23,12.8,37,20.7,81,45.3,38,21.2,119,66.5,2454
"Tolland School District","=""1420011""",04,"ELA",181,180,99.4,180,30,16.7,25,13.9,59,32.8,66,36.7,125,69.4,2505
"Tolland School District","=""1420011""",04,"Math",181,180,99.4,180,12,6.7,53,29.4,65,36.1,50,27.8,115,63.9,2507
"Tolland School District","=""1420011""",05,"ELA",186,184,98.9,184,20,10.9,47,25.5,72,39.1,45,24.5,117,63.6,2530
"Tolland School District","=""1420011""",05,"Math",186,184,98.9,184,28,15.2,70,38.0,49,26.6,37,20.1,86,46.7,2520
"Tolland School District","=""1420011""",06,"ELA",193,186,96.4,186,15,8.1,40,21.5,68,36.6,63,33.9,131,70.4,2577
"Tolland School District","=""1420011""",06,"Math",193,186,96.4,186,18,9.7,62,33.3,52,28.0,54,29.0,106,57.0,2565
"Tolland School District","=""1420011""",07,"ELA",188,176,93.6,176,21,11.9,47,26.7,68,38.6,40,22.7,108,61.4,2578
"Tolland School District","=""1420011""",07,"Math",188,176,93.6,176,18,10.2,54,30.7,56,31.8,48,27.3,104,59.1,2583
"Tolland School District","=""1420011""",08,"ELA",202,194,96.0,194,17,8.8,37,19.1,92,47.4,48,24.7,140,72.2,2609
"Tolland School District","=""1420011""",08,"Math",202,193,95.5,193,34,17.6,51,26.4,54,28.0,54,28.0,108,56.0,2597
"Torrington School District","=""1430011""",03,"ELA",311,304,97.7,304,50,16.4,106,34.9,79,26.0,69,22.7,148,48.7,2433
"Torrington School District","=""1430011""",03,"Math",310,303,97.7,303,62,20.5,92,30.4,101,33.3,48,15.8,149,49.2,2435
"Torrington School District","=""1430011""",04,"ELA",339,335,98.8,335,92,27.5,74,22.1,100,29.9,69,20.6,169,50.4,2470
"Torrington School District","=""1430011""",04,"Math",339,335,98.8,335,74,22.1,149,44.5,89,26.6,23,6.9,112,33.4,2457
"Torrington School District","=""1430011""",05,"ELA",347,341,98.3,341,70,20.5,86,25.2,111,32.6,74,21.7,185,54.3,2511
"Torrington School District","=""1430011""",05,"Math",347,343,98.8,342,100,29.2,136,39.8,67,19.6,39,11.4,106,31.0,2492
"Torrington School District","=""1430011""",06,"ELA",332,326,98.2,326,88,27.0,103,31.6,103,31.6,32,9.8,135,41.4,2511
"Torrington School District","=""1430011""",06,"Math",335,329,98.2,329,141,42.9,118,35.9,48,14.6,22,6.7,70,21.3,2479
"Torrington School District","=""1430011""",07,"ELA",336,332,98.8,332,112,33.7,98,29.5,98,29.5,24,7.2,122,36.7,2518
"Torrington School District","=""1430011""",07,"Math",335,331,98.8,330,146,44.2,102,30.9,59,17.9,23,7.0,82,24.8,2494
"Torrington School District","=""1430011""",08,"ELA",348,334,96.0,334,70,21.0,103,30.8,128,38.3,33,9.9,161,48.2,2556
"Torrington School District","=""1430011""",08,"Math",347,329,94.8,329,134,40.7,107,32.5,61,18.5,27,8.2,88,26.7,2523
"Trailblazers Academy District","=""2780013""",06,"ELA",34,31,91.2,31,17,54.8,"*","*","*","*",0,0.0,"*","*",2443
"Trailblazers Academy District","=""2780013""",06,"Math",34,31,91.2,31,"*","*","*","*",0,0.0,0,0.0,0,0.0,2392
"Trailblazers Academy District","=""2780013""",07,"ELA",39,36,92.3,36,26,72.2,"*","*","*","*",0,0.0,"*","*",2435
"Trailblazers Academy District","=""2780013""",07,"Math",39,36,92.3,36,28,77.8,"*","*","*","*",0,0.0,"*","*",2411
"Trailblazers Academy District","=""2780013""",08,"ELA",49,45,91.8,45,"*","*",21,46.7,"*","*",0,0.0,"*","*",2489
"Trailblazers Academy District","=""2780013""",08,"Math",50,46,92.0,46,40,87.0,"*","*",0,0.0,"*","*","*","*",2411
"Trumbull School District","=""1440011""",03,"ELA",426,424,99.5,424,22,5.2,75,17.7,101,23.8,226,53.3,327,77.1,2490
"Trumbull School District","=""1440011""",03,"Math",427,425,99.5,425,17,4.0,62,14.6,149,35.1,197,46.4,346,81.4,2492
"Trumbull School District","=""1440011""",04,"ELA",514,511,99.4,511,49,9.6,57,11.2,125,24.5,280,54.8,405,79.3,2538
"Trumbull School District","=""1440011""",04,"Math",514,511,99.4,511,21,4.1,91,17.8,157,30.7,242,47.4,399,78.1,2538
"Trumbull School District","=""1440011""",05,"ELA",496,493,99.4,493,14,2.8,48,9.7,146,29.6,285,57.8,431,87.4,2593
"Trumbull School District","=""1440011""",05,"Math",496,494,99.6,494,38,7.7,79,16.0,131,26.5,246,49.8,377,76.3,2573
"Trumbull School District","=""1440011""",06,"ELA",524,521,99.4,521,31,6.0,68,13.1,195,37.4,227,43.6,422,81.0,2597
"Trumbull School District","=""1440011""",06,"Math",524,520,99.2,520,39,7.5,83,16.0,133,25.6,265,51.0,398,76.5,2602
"Trumbull School District","=""1440011""",07,"ELA",510,506,99.2,506,35,6.9,71,14.0,202,39.9,198,39.1,400,79.1,2617
"Trumbull School District","=""1440011""",07,"Math",510,505,99.0,505,47,9.3,86,17.0,125,24.8,247,48.9,372,73.7,2619
"Trumbull School District","=""1440011""",08,"ELA",557,546,98.0,546,29,5.3,72,13.2,212,38.8,233,42.7,445,81.5,2642
"Trumbull School District","=""1440011""",08,"Math",557,545,97.8,545,51,9.4,94,17.2,103,18.9,297,54.5,400,73.4,2652
"Unified School District #2","=""3470015""",06,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",06,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"ELA",16,15,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Math",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"ELA",243,241,99.2,240,59,24.6,65,27.1,57,23.8,59,24.6,116,48.3,2430
"Vernon School District","=""1460011""",03,"Math",243,240,98.8,240,62,25.8,61,25.4,63,26.3,54,22.5,117,48.8,2432
"Vernon School District","=""1460011""",04,"ELA",216,216,100.0,216,64,29.6,35,16.2,56,25.9,61,28.2,117,54.2,2474
"Vernon School District","=""1460011""",04,"Math",216,215,99.5,215,33,15.3,71,33.0,68,31.6,43,20.0,111,51.6,2485
"Vernon School District","=""1460011""",05,"ELA",255,254,99.6,254,69,27.2,59,23.2,76,29.9,50,19.7,126,49.6,2500
"Vernon School District","=""1460011""",05,"Math",255,252,98.8,252,65,25.8,75,29.8,56,22.2,56,22.2,112,44.4,2509
"Vernon School District","=""1460011""",06,"ELA",241,239,99.2,239,80,33.5,62,25.9,69,28.9,28,11.7,97,40.6,2505
"Vernon School District","=""1460011""",06,"Math",241,239,99.2,239,75,31.4,80,33.5,46,19.2,38,15.9,84,35.1,2511
"Vernon School District","=""1460011""",07,"ELA",211,211,100.0,211,70,33.2,49,23.2,61,28.9,31,14.7,92,43.6,2532
"Vernon School District","=""1460011""",07,"Math",213,213,100.0,213,76,35.7,61,28.6,37,17.4,39,18.3,76,35.7,2523
"Vernon School District","=""1460011""",08,"ELA",246,241,98.0,241,61,25.3,73,30.3,77,32.0,30,12.4,107,44.4,2552
"Vernon School District","=""1460011""",08,"Math",245,241,98.4,241,84,34.9,73,30.3,45,18.7,39,16.2,84,34.9,2543
"Voluntown School District","=""1470011""",03,"ELA",26,26,100.0,26,6,23.1,7,26.9,"*","*","*","*",13,50.0,2427
"Voluntown School District","=""1470011""",03,"Math",26,26,100.0,26,8,30.8,"*","*",8,30.8,"*","*","*","*",2424
"Voluntown School District","=""1470011""",04,"ELA",26,26,100.0,26,"*","*","*","*","*","*",14,53.8,"*","*",2528
"Voluntown School District","=""1470011""",04,"Math",26,26,100.0,26,"*","*","*","*",9,34.6,11,42.3,20,76.9,2530
"Voluntown School District","=""1470011""",05,"ELA",25,25,100.0,25,"*","*","*","*",8,32.0,11,44.0,19,76.0,2556
"Voluntown School District","=""1470011""",05,"Math",25,25,100.0,25,"*","*","*","*",8,32.0,8,32.0,16,64.0,2537
"Voluntown School District","=""1470011""",06,"ELA",30,30,100.0,30,"*","*","*","*",14,46.7,8,26.7,22,73.3,2558
"Voluntown School District","=""1470011""",06,"Math",30,30,100.0,30,"*","*","*","*",9,30.0,9,30.0,18,60.0,2556
"Voluntown School District","=""1470011""",07,"ELA",29,29,100.0,29,"*","*","*","*",13,44.8,8,27.6,21,72.4,2583
"Voluntown School District","=""1470011""",07,"Math",29,29,100.0,29,"*","*",10,34.5,11,37.9,"*","*","*","*",2575
"Voluntown School District","=""1470011""",08,"ELA",30,30,100.0,30,"*","*","*","*",18,60.0,"*","*","*","*",2585
"Voluntown School District","=""1470011""",08,"Math",30,30,100.0,30,"*","*","*","*",12,40.0,7,23.3,19,63.3,2582
"Wallingford School District","=""1480011""",03,"ELA",414,413,99.8,413,100,24.2,116,28.1,109,26.4,88,21.3,197,47.7,2424
"Wallingford School District","=""1480011""",03,"Math",414,413,99.8,413,94,22.8,112,27.1,138,33.4,69,16.7,207,50.1,2432
"Wallingford School District","=""1480011""",04,"ELA",413,410,99.3,410,116,28.3,89,21.7,94,22.9,111,27.1,205,50.0,2472
"Wallingford School District","=""1480011""",04,"Math",413,406,98.3,406,69,17.0,139,34.2,117,28.8,81,20.0,198,48.8,2481
"Wallingford School District","=""1480011""",05,"ELA",415,413,99.5,413,104,25.2,92,22.3,121,29.3,96,23.2,217,52.5,2507
"Wallingford School District","=""1480011""",05,"Math",415,409,98.6,409,108,26.4,130,31.8,93,22.7,78,19.1,171,41.8,2505
"Wallingford School District","=""1480011""",06,"ELA",405,402,99.3,402,86,21.4,113,28.1,155,38.6,48,11.9,203,50.5,2525
"Wallingford School District","=""1480011""",06,"Math",405,401,99.0,401,97,24.2,148,36.9,99,24.7,57,14.2,156,38.9,2522
"Wallingford School District","=""1480011""",07,"ELA",442,438,99.1,438,90,20.5,116,26.5,168,38.4,64,14.6,232,53.0,2550
"Wallingford School District","=""1480011""",07,"Math",442,426,96.4,426,109,25.6,148,34.7,114,26.8,55,12.9,169,39.7,2539
"Wallingford School District","=""1480011""",08,"ELA",490,469,95.7,469,95,20.3,149,31.8,181,38.6,44,9.4,225,48.0,2560
"Wallingford School District","=""1480011""",08,"Math",490,459,93.7,459,150,32.7,158,34.4,100,21.8,51,11.1,151,32.9,2542
"Waterbury School District","=""1510011""",03,"ELA",1522,1520,99.9,1520,666,43.8,430,28.3,270,17.8,154,10.1,424,27.9,2382
"Waterbury School District","=""1510011""",03,"Math",1521,1519,99.9,1519,694,45.7,414,27.3,299,19.7,112,7.4,411,27.1,2389
"Waterbury School District","=""1510011""",04,"ELA",1455,1455,100.0,1455,710,48.8,335,23.0,254,17.5,156,10.7,410,28.2,2421
"Waterbury School District","=""1510011""",04,"Math",1454,1452,99.9,1452,609,41.9,472,32.5,275,18.9,96,6.6,371,25.6,2430
"Waterbury School District","=""1510011""",05,"ELA",1501,1498,99.8,1498,661,44.1,375,25.0,327,21.8,135,9.0,462,30.8,2457
"Waterbury School District","=""1510011""",05,"Math",1502,1499,99.8,1499,752,50.2,411,27.4,208,13.9,128,8.5,336,22.4,2461
"Waterbury School District","=""1510011""",06,"ELA",1402,1395,99.5,1395,729,52.3,362,25.9,241,17.3,63,4.5,304,21.8,2456
"Waterbury School District","=""1510011""",06,"Math",1401,1393,99.4,1393,836,60.0,356,25.6,151,10.8,50,3.6,201,14.4,2444
"Waterbury School District","=""1510011""",07,"ELA",1420,1401,98.7,1401,746,53.2,332,23.7,273,19.5,50,3.6,323,23.1,2473
"Waterbury School District","=""1510011""",07,"Math",1418,1393,98.2,1392,924,66.4,299,21.5,122,8.8,47,3.4,169,12.1,2444
"Waterbury School District","=""1510011""",08,"ELA",1397,1385,99.1,1385,639,46.1,380,27.4,299,21.6,67,4.8,366,26.4,2505
"Waterbury School District","=""1510011""",08,"Math",1397,1377,98.6,1376,939,68.2,266,19.3,121,8.8,50,3.6,171,12.4,2462
"Waterford School District","=""1520011""",03,"ELA",163,163,100.0,163,14,8.6,31,19.0,49,30.1,69,42.3,118,72.4,2472
"Waterford School District","=""1520011""",03,"Math",164,164,100.0,164,20,12.2,29,17.7,55,33.5,60,36.6,115,70.1,2471
"Waterford School District","=""1520011""",04,"ELA",195,195,100.0,195,28,14.4,41,21.0,58,29.7,68,34.9,126,64.6,2501
"Waterford School District","=""1520011""",04,"Math",195,195,100.0,195,19,9.7,48,24.6,71,36.4,57,29.2,128,65.6,2504
"Waterford School District","=""1520011""",05,"ELA",203,203,100.0,203,25,12.3,28,13.8,83,40.9,67,33.0,150,73.9,2543
"Waterford School District","=""1520011""",05,"Math",203,203,100.0,203,43,21.2,52,25.6,44,21.7,64,31.5,108,53.2,2529
"Waterford School District","=""1520011""",06,"ELA",175,174,99.4,174,26,14.9,41,23.6,61,35.1,46,26.4,107,61.5,2558
"Waterford School District","=""1520011""",06,"Math",175,174,99.4,174,30,17.2,50,28.7,40,23.0,54,31.0,94,54.0,2559
"Waterford School District","=""1520011""",07,"ELA",203,203,100.0,203,28,13.8,36,17.7,101,49.8,38,18.7,139,68.5,2577
"Waterford School District","=""1520011""",07,"Math",203,203,100.0,203,39,19.2,74,36.5,38,18.7,52,25.6,90,44.3,2557
"Waterford School District","=""1520011""",08,"ELA",213,211,99.1,211,15,7.1,56,26.5,105,49.8,35,16.6,140,66.4,2597
"Waterford School District","=""1520011""",08,"Math",213,211,99.1,211,43,20.4,52,24.6,49,23.2,67,31.8,116,55.0,2592
"Watertown School District","=""1530011""",03,"ELA",195,192,98.5,192,23,12.0,43,22.4,58,30.2,68,35.4,126,65.6,2460
"Watertown School District","=""1530011""",03,"Math",196,193,98.5,193,24,12.4,34,17.6,57,29.5,78,40.4,135,69.9,2478
"Watertown School District","=""1530011""",04,"ELA",192,192,100.0,192,22,11.5,47,24.5,47,24.5,76,39.6,123,64.1,2509
"Watertown School District","=""1530011""",04,"Math",192,192,100.0,192,16,8.3,57,29.7,68,35.4,51,26.6,119,62.0,2505
"Watertown School District","=""1530011""",05,"ELA",234,227,97.0,227,32,14.1,49,21.6,84,37.0,62,27.3,146,64.3,2531
"Watertown School District","=""1530011""",05,"Math",234,226,96.6,226,49,21.7,80,35.4,58,25.7,39,17.3,97,42.9,2512
"Watertown School District","=""1530011""",06,"ELA",223,221,99.1,221,30,13.6,43,19.5,95,43.0,53,24.0,148,67.0,2555
"Watertown School District","=""1530011""",06,"Math",223,221,99.1,221,36,16.3,78,35.3,62,28.1,45,20.4,107,48.4,2541
"Watertown School District","=""1530011""",07,"ELA",218,215,98.6,215,26,12.1,48,22.3,85,39.5,56,26.0,141,65.6,2589
"Watertown School District","=""1530011""",07,"Math",218,214,98.2,214,39,18.2,57,26.6,66,30.8,52,24.3,118,55.1,2567
"Watertown School District","=""1530011""",08,"ELA",237,233,98.3,233,20,8.6,46,19.7,106,45.5,61,26.2,167,71.7,2607
"Watertown School District","=""1530011""",08,"Math",237,233,98.3,233,80,34.3,73,31.3,45,19.3,35,15.0,80,34.3,2544
"West Hartford School District","=""1550011""",03,"ELA",657,657,100.0,657,87,13.2,119,18.1,167,25.4,284,43.2,451,68.6,2466
"West Hartford School District","=""1550011""",03,"Math",656,655,99.8,655,104,15.9,111,16.9,202,30.8,238,36.3,440,67.2,2467
"West Hartford School District","=""1550011""",04,"ELA",735,733,99.7,732,111,15.2,111,15.2,169,23.1,341,46.6,510,69.7,2516
"West Hartford School District","=""1550011""",04,"Math",735,733,99.7,733,64,8.7,188,25.6,242,33.0,239,32.6,481,65.6,2514
"West Hartford School District","=""1550011""",05,"ELA",736,731,99.3,731,85,11.6,101,13.8,249,34.1,296,40.5,545,74.6,2555
"West Hartford School District","=""1550011""",05,"Math",735,730,99.3,730,115,15.8,158,21.6,179,24.5,278,38.1,457,62.6,2546
"West Hartford School District","=""1550011""",06,"ELA",734,727,99.0,727,114,15.7,135,18.6,254,34.9,224,30.8,478,65.7,2561
"West Hartford School District","=""1550011""",06,"Math",734,727,99.0,727,140,19.3,193,26.5,185,25.4,209,28.7,394,54.2,2553
"West Hartford School District","=""1550011""",07,"ELA",717,712,99.3,712,93,13.1,141,19.8,278,39.0,200,28.1,478,67.1,2586
"West Hartford School District","=""1550011""",07,"Math",717,709,98.9,709,128,18.1,185,26.1,189,26.7,207,29.2,396,55.9,2572
"West Hartford School District","=""1550011""",08,"ELA",781,777,99.5,777,74,9.5,138,17.8,307,39.5,258,33.2,565,72.7,2618
"West Hartford School District","=""1550011""",08,"Math",781,771,98.7,771,130,16.9,174,22.6,186,24.1,281,36.4,467,60.6,2606
"West Haven School District","=""1560011""",03,"ELA",399,398,99.7,398,96,24.1,122,30.7,97,24.4,83,20.9,180,45.2,2424
"West Haven School District","=""1560011""",03,"Math",399,398,99.7,398,79,19.8,130,32.7,123,30.9,66,16.6,189,47.5,2436
"West Haven School District","=""1560011""",04,"ELA",470,469,99.8,469,153,32.6,102,21.7,131,27.9,83,17.7,214,45.6,2460
"West Haven School District","=""1560011""",04,"Math",470,469,99.8,469,89,19.0,186,39.7,135,28.8,59,12.6,194,41.4,2472
"West Haven School District","=""1560011""",05,"ELA",452,450,99.6,450,126,28.0,106,23.6,148,32.9,70,15.6,218,48.4,2493
"West Haven School District","=""1560011""",05,"Math",453,451,99.6,451,156,34.6,160,35.5,99,22.0,36,8.0,135,29.9,2484
"West Haven School District","=""1560011""",06,"ELA",457,454,99.3,454,100,22.0,132,29.1,165,36.3,57,12.6,222,48.9,2522
"West Haven School District","=""1560011""",06,"Math",456,453,99.3,453,127,28.0,158,34.9,107,23.6,61,13.5,168,37.1,2517
"West Haven School District","=""1560011""",07,"ELA",493,485,98.4,485,118,24.3,136,28.0,173,35.7,58,12.0,231,47.6,2542
"West Haven School District","=""1560011""",07,"Math",492,485,98.6,485,112,23.1,154,31.8,121,24.9,98,20.2,219,45.2,2550
