"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Vernon School District,1460011,3,ELA,248,245,98.8,245,76,31,56,22.9,58,23.7,55,22.4,113,46.1,2419
Vernon School District,1460011,3,Math,250,246,98.4,246,74,30.1,57,23.2,83,33.7,32,13,115,46.7,2422
Vernon School District,1460011,4,ELA,243,240,98.8,239,78,32.6,50,20.9,61,25.5,50,20.9,111,46.4,2461
Vernon School District,1460011,4,Math,243,240,98.8,239,51,21.3,96,40.2,73,30.5,19,7.9,92,38.5,2465
Vernon School District,1460011,5,ELA,237,236,99.6,236,73,30.9,45,19.1,80,33.9,38,16.1,118,50,2492
Vernon School District,1460011,5,Math,238,235,98.7,235,93,39.6,80,34,36,15.3,26,11.1,62,26.4,2481
Vernon School District,1460011,6,ELA,247,244,98.8,244,69,28.3,77,31.6,65,26.6,33,13.5,98,40.2,2511
Vernon School District,1460011,6,Math,247,244,98.8,244,91,37.3,92,37.7,42,17.2,19,7.8,61,25,2498
Vernon School District,1460011,7,ELA,228,226,99.1,226,52,23,72,31.9,73,32.3,29,12.8,102,45.1,2542
Vernon School District,1460011,7,Math,227,225,99.1,225,66,29.3,84,37.3,50,22.2,25,11.1,75,33.3,2526
Vernon School District,1460011,8,ELA,207,199,96.1,199,76,38.2,45,22.6,63,31.7,15,7.5,78,39.2,2534
Vernon School District,1460011,8,Math,207,198,95.7,198,92,46.5,52,26.3,32,16.2,22,11.1,54,27.3,2519
Voluntown School District,1470011,3,ELA,26,26,100,26,*,*,10,38.5,*,*,11,42.3,*,*,2460
Voluntown School District,1470011,3,Math,26,26,100,26,*,*,7,26.9,11,42.3,*,*,*,*,2446
Voluntown School District,1470011,4,ELA,28,28,100,28,6,21.4,*,*,*,*,12,42.9,*,*,2500
Voluntown School District,1470011,4,Math,28,28,100,28,*,*,*,*,8,28.6,8,28.6,16,57.1,2493
Voluntown School District,1470011,5,ELA,30,30,100,30,*,*,*,*,14,46.7,6,20,20,66.7,2527
Voluntown School District,1470011,5,Math,30,30,100,30,*,*,11,36.7,12,40,*,*,*,*,2523
Voluntown School District,1470011,6,ELA,30,30,100,30,*,*,8,26.7,13,43.3,*,*,*,*,2556
Voluntown School District,1470011,6,Math,30,30,100,30,*,*,12,40,11,36.7,*,*,*,*,2541
Voluntown School District,1470011,7,ELA,29,29,100,29,*,*,*,*,15,51.7,6,20.7,21,72.4,2582
Voluntown School District,1470011,7,Math,29,29,100,29,*,*,8,27.6,12,41.4,*,*,*,*,2569
Voluntown School District,1470011,8,ELA,31,31,100,31,*,*,8,25.8,16,51.6,*,*,*,*,2586
Voluntown School District,1470011,8,Math,31,31,100,31,*,*,*,*,12,38.7,8,25.8,20,64.5,2596
Wallingford School District,1480011,3,ELA,419,417,99.5,417,86,20.6,122,29.3,103,24.7,106,25.4,209,50.1,2434
Wallingford School District,1480011,3,Math,419,416,99.3,416,74,17.8,113,27.2,145,34.9,84,20.2,229,55,2439
Wallingford School District,1480011,4,ELA,396,396,100,396,85,21.5,90,22.7,110,27.8,111,28,221,55.8,2481
Wallingford School District,1480011,4,Math,396,396,100,396,49,12.4,134,33.8,145,36.6,68,17.2,213,53.8,2487
Wallingford School District,1480011,5,ELA,451,449,99.6,449,58,12.9,98,21.8,181,40.3,112,24.9,293,65.3,2529
Wallingford School District,1480011,5,Math,451,449,99.6,449,95,21.2,147,32.7,115,25.6,92,20.5,207,46.1,2516
Wallingford School District,1480011,6,ELA,492,487,99,487,109,22.4,141,29,163,33.5,74,15.2,237,48.7,2527
Wallingford School District,1480011,6,Math,492,488,99.2,488,129,26.4,188,38.5,111,22.7,60,12.3,171,35,2518
Wallingford School District,1480011,7,ELA,460,449,97.6,449,70,15.6,113,25.2,195,43.4,71,15.8,266,59.2,2562
Wallingford School District,1480011,7,Math,460,448,97.4,448,90,20.1,145,32.4,141,31.5,72,16.1,213,47.5,2551
Wallingford School District,1480011,8,ELA,476,468,98.3,468,61,13,116,24.8,218,46.6,73,15.6,291,62.2,2585
Wallingford School District,1480011,8,Math,476,467,98.1,467,112,24,147,31.5,135,28.9,73,15.6,208,44.5,2565
Waterbury School District,1510011,3,ELA,1482,1478,99.7,1478,566,38.3,485,32.8,247,16.7,180,12.2,427,28.9,2391
Waterbury School District,1510011,3,Math,1482,1478,99.7,1478,650,44,414,28,330,22.3,84,5.7,414,28,2391
Waterbury School District,1510011,4,ELA,1414,1413,99.9,1413,714,50.5,319,22.6,260,18.4,120,8.5,380,26.9,2418
Waterbury School District,1510011,4,Math,1415,1414,99.9,1414,622,44,500,35.4,234,16.5,58,4.1,292,20.7,2425
Waterbury School District,1510011,5,ELA,1423,1421,99.9,1421,659,46.4,353,24.8,296,20.8,113,8,409,28.8,2452
Waterbury School District,1510011,5,Math,1424,1422,99.9,1422,867,61,380,26.7,127,8.9,48,3.4,175,12.3,2437
Waterbury School District,1510011,6,ELA,1389,1378,99.2,1377,696,50.5,355,25.8,252,18.3,74,5.4,326,23.7,2460
Waterbury School District,1510011,6,Math,1388,1377,99.2,1377,877,63.7,341,24.8,115,8.4,44,3.2,159,11.5,2434
Waterbury School District,1510011,7,ELA,1384,1375,99.3,1375,702,51.1,307,22.3,292,21.2,74,5.4,366,26.6,2486
Waterbury School District,1510011,7,Math,1383,1376,99.5,1376,888,64.5,317,23,131,9.5,40,2.9,171,12.4,2445
Waterbury School District,1510011,8,ELA,1344,1330,99,1330,617,46.4,366,27.5,284,21.4,63,4.7,347,26.1,2502
Waterbury School District,1510011,8,Math,1345,1331,99,1331,909,68.3,290,21.8,103,7.7,29,2.2,132,9.9,2460
Waterford School District,1520011,3,ELA,191,191,100,191,17,8.9,27,14.1,54,28.3,93,48.7,147,77,2480
Waterford School District,1520011,3,Math,191,191,100,191,23,12,31,16.2,66,34.6,71,37.2,137,71.7,2471
Waterford School District,1520011,4,ELA,160,160,100,160,19,11.9,31,19.4,38,23.8,72,45,110,68.8,2514
Waterford School District,1520011,4,Math,161,161,100,161,16,9.9,51,31.7,51,31.7,43,26.7,94,58.4,2504
Waterford School District,1520011,5,ELA,199,199,100,199,34,17.1,38,19.1,59,29.6,68,34.2,127,63.8,2533
Waterford School District,1520011,5,Math,199,199,100,199,41,20.6,60,30.2,55,27.6,43,21.6,98,49.2,2517
Waterford School District,1520011,6,ELA,205,204,99.5,204,23,11.3,53,26,77,37.7,51,25,128,62.7,2557
Waterford School District,1520011,6,Math,205,204,99.5,204,31,15.2,68,33.3,60,29.4,45,22.1,105,51.5,2551
Waterford School District,1520011,7,ELA,225,225,100,225,33,14.7,47,20.9,97,43.1,48,21.3,145,64.4,2574
Waterford School District,1520011,7,Math,225,225,100,225,47,20.9,89,39.6,47,20.9,42,18.7,89,39.6,2550
Waterford School District,1520011,8,ELA,234,234,100,234,37,15.8,53,22.6,106,45.3,38,16.2,144,61.5,2584
Waterford School District,1520011,8,Math,234,234,100,234,72,30.8,68,29.1,50,21.4,44,18.8,94,40.2,2554
Watertown School District,1530011,3,ELA,221,219,99.1,219,40,18.3,65,29.7,54,24.7,60,27.4,114,52.1,2436
Watertown School District,1530011,3,Math,221,219,99.1,219,45,20.5,70,32,75,34.2,29,13.2,104,47.5,2433
Watertown School District,1530011,4,ELA,215,212,98.6,212,31,14.6,34,16,61,28.8,86,40.6,147,69.3,2507
Watertown School District,1530011,4,Math,215,212,98.6,212,24,11.3,76,35.8,75,35.4,37,17.5,112,52.8,2487
Watertown School District,1530011,5,ELA,211,210,99.5,210,37,17.6,49,23.3,64,30.5,60,28.6,124,59,2525
Watertown School District,1530011,5,Math,211,210,99.5,210,65,31,75,35.7,42,20,28,13.3,70,33.3,2488
Watertown School District,1530011,6,ELA,230,226,98.3,226,35,15.5,58,25.7,85,37.6,48,21.2,133,58.8,2547
Watertown School District,1530011,6,Math,229,225,98.3,225,79,35.1,89,39.6,44,19.6,13,5.8,57,25.3,2498
Watertown School District,1530011,7,ELA,218,216,99.1,216,26,12,51,23.6,96,44.4,43,19.9,139,64.4,2579
Watertown School District,1530011,7,Math,218,216,99.1,216,41,19,80,37,57,26.4,38,17.6,95,44,2551
Watertown School District,1530011,8,ELA,224,223,99.6,223,26,11.7,56,25.1,98,43.9,43,19.3,141,63.2,2589
Watertown School District,1530011,8,Math,224,223,99.6,223,73,32.7,76,34.1,52,23.3,22,9.9,74,33.2,2543
West Hartford School District,1550011,3,ELA,737,732,99.3,731,67,9.2,141,19.3,185,25.3,338,46.2,523,71.5,2476
West Hartford School District,1550011,3,Math,736,730,99.2,729,103,14.1,151,20.7,266,36.5,209,28.7,475,65.2,2462
West Hartford School District,1550011,4,ELA,725,722,99.6,720,107,14.9,78,10.8,176,24.4,359,49.9,535,74.3,2522
West Hartford School District,1550011,4,Math,724,721,99.6,720,63,8.8,176,24.4,254,35.3,227,31.5,481,66.8,2514
West Hartford School District,1550011,5,ELA,752,749,99.6,749,78,10.4,102,13.6,258,34.4,311,41.5,569,76,2556
West Hartford School District,1550011,5,Math,751,747,99.5,747,117,15.7,186,24.9,178,23.8,266,35.6,444,59.4,2542
West Hartford School District,1550011,6,ELA,761,758,99.6,758,80,10.6,165,21.8,279,36.8,234,30.9,513,67.7,2567
West Hartford School District,1550011,6,Math,761,755,99.2,755,118,15.6,210,27.8,198,26.2,229,30.3,427,56.6,2559
West Hartford School District,1550011,7,ELA,767,763,99.5,762,90,11.8,135,17.7,283,37.1,254,33.3,537,70.5,2597
West Hartford School District,1550011,7,Math,767,760,99.1,759,161,21.2,199,26.2,208,27.4,191,25.2,399,52.6,2561
West Hartford School District,1550011,8,ELA,682,671,98.4,671,98,14.6,126,18.8,277,41.3,170,25.3,447,66.6,2599
West Hartford School District,1550011,8,Math,682,667,97.8,667,171,25.6,187,28,162,24.3,147,22,309,46.3,2569
West Haven School District,1560011,3,ELA,455,453,99.6,453,100,22.1,114,25.2,130,28.7,109,24.1,239,52.8,2433
West Haven School District,1560011,3,Math,455,453,99.6,453,76,16.8,131,28.9,167,36.9,79,17.4,246,54.3,2441
West Haven School District,1560011,4,ELA,458,455,99.3,455,147,32.3,84,18.5,129,28.4,95,20.9,224,49.2,2463
West Haven School District,1560011,4,Math,458,454,99.1,454,86,18.9,188,41.4,127,28,53,11.7,180,39.6,2469
West Haven School District,1560011,5,ELA,488,486,99.6,486,115,23.7,136,28,153,31.5,82,16.9,235,48.4,2502
West Haven School District,1560011,5,Math,487,485,99.6,485,192,39.6,167,34.4,72,14.8,54,11.1,126,26,2478
West Haven School District,1560011,6,ELA,397,394,99.2,394,99,25.1,108,27.4,134,34,53,13.5,187,47.5,2517
West Haven School District,1560011,6,Math,395,392,99.2,392,123,31.4,137,34.9,82,20.9,50,12.8,132,33.7,2512
West Haven School District,1560011,7,ELA,409,401,98,401,132,32.9,104,25.9,117,29.2,48,12,165,41.1,2531
West Haven School District,1560011,7,Math,407,399,98,399,135,33.8,134,33.6,82,20.6,48,12,130,32.6,2520
West Haven School District,1560011,8,ELA,430,423,98.4,423,141,33.3,110,26,130,30.7,42,9.9,172,40.7,2540
West Haven School District,1560011,8,Math,430,424,98.6,424,175,41.3,101,23.8,90,21.2,58,13.7,148,34.9,2529
Westbrook School District,1540011,3,ELA,46,46,100,46,*,*,*,*,15,32.6,17,37,32,69.6,2476
Westbrook School District,1540011,3,Math,46,46,100,46,*,*,*,*,13,28.3,19,41.3,32,69.6,2478
Westbrook School District,1540011,4,ELA,50,50,100,50,7,14,7,14,11,22,25,50,36,72,2512
Westbrook School District,1540011,4,Math,50,50,100,50,6,12,22,44,13,26,9,18,22,44,2483
Westbrook School District,1540011,5,ELA,60,60,100,60,*,*,*,*,17,28.3,24,40,41,68.3,2553
Westbrook School District,1540011,5,Math,60,60,100,60,7,11.7,27,45,14,23.3,12,20,26,43.3,2528
Westbrook School District,1540011,6,ELA,63,63,100,63,*,*,*,*,24,38.1,25,39.7,49,77.8,2587
Westbrook School District,1540011,6,Math,63,63,100,63,*,*,*,*,19,30.2,21,33.3,40,63.5,2574
Westbrook School District,1540011,7,ELA,51,51,100,51,*,*,*,*,18,35.3,21,41.2,39,76.5,2610
Westbrook School District,1540011,7,Math,51,51,100,51,*,*,*,*,13,25.5,23,45.1,36,70.6,2606
Westbrook School District,1540011,8,ELA,53,52,98.1,52,*,*,*,*,23,44.2,19,36.5,42,80.8,2640
Westbrook School District,1540011,8,Math,53,52,98.1,52,*,*,*,*,17,32.7,30,57.7,47,90.4,2671
Weston School District,1570011,3,ELA,161,159,98.8,159,*,*,*,*,44,27.7,74,46.5,118,74.2,2478
Weston School District,1570011,3,Math,161,159,98.8,159,7,4.4,25,15.7,63,39.6,64,40.3,127,79.9,2485
Weston School District,1570011,4,ELA,189,179,94.7,179,18,10.1,25,14,47,26.3,89,49.7,136,76,2522
Weston School District,1570011,4,Math,188,178,94.7,178,8,4.5,38,21.3,69,38.8,63,35.4,132,74.2,2521
Weston School District,1570011,5,ELA,183,177,96.7,177,10,5.6,18,10.2,64,36.2,85,48,149,84.2,2573
Weston School District,1570011,5,Math,183,177,96.7,177,14,7.9,34,19.2,52,29.4,77,43.5,129,72.9,2561
Weston School District,1570011,6,ELA,188,187,99.5,187,18,9.6,23,12.3,84,44.9,62,33.2,146,78.1,2579
Weston School District,1570011,6,Math,188,186,98.9,186,17,9.1,49,26.3,67,36,53,28.5,120,64.5,2574
Weston School District,1570011,7,ELA,204,201,98.5,201,*,*,*,*,99,49.3,71,35.3,170,84.6,2617
Weston School District,1570011,7,Math,204,201,98.5,201,11,5.5,39,19.4,68,33.8,83,41.3,151,75.1,2617
Weston School District,1570011,8,ELA,184,182,98.9,182,10,5.5,31,17,85,46.7,56,30.8,141,77.5,2626
Weston School District,1570011,8,Math,184,182,98.9,182,22,12.1,41,22.5,61,33.5,58,31.9,119,65.4,2618
Westport School District,1580011,3,ELA,419,415,99,413,19,4.6,52,12.6,90,21.8,252,61,342,82.8,2504
Westport School District,1580011,3,Math,419,415,99,412,21,5.1,47,11.4,147,35.7,197,47.8,344,83.5,2494
Westport School District,1580011,4,ELA,428,418,97.7,418,25,6,42,10,101,24.2,250,59.8,351,84,2545
Westport School District,1580011,4,Math,428,417,97.4,417,16,3.8,69,16.5,125,30,207,49.6,332,79.6,2543
Westport School District,1580011,5,ELA,453,449,99.1,448,17,3.8,42,9.4,121,27,268,59.8,389,86.8,2589
Westport School District,1580011,5,Math,453,448,98.9,447,28,6.3,79,17.7,109,24.4,231,51.7,340,76.1,2574
Westport School District,1580011,6,ELA,441,429,97.3,429,20,4.7,65,15.2,174,40.6,170,39.6,344,80.2,2595
Westport School District,1580011,6,Math,441,430,97.5,430,40,9.3,108,25.1,124,28.8,158,36.7,282,65.6,2578
Westport School District,1580011,7,ELA,463,447,96.5,445,30,6.7,66,14.8,195,43.8,154,34.6,349,78.4,2611
Westport School District,1580011,7,Math,463,445,96.1,443,24,5.4,88,19.9,139,31.4,192,43.3,331,74.7,2616
Westport School District,1580011,8,ELA,457,445,97.4,445,20,4.5,63,14.2,214,48.1,148,33.3,362,81.3,2628
Westport School District,1580011,8,Math,457,444,97.2,444,77,17.3,66,14.9,112,25.2,189,42.6,301,67.8,2616
Wethersfield School District,1590011,3,ELA,273,268,98.2,268,41,15.3,50,18.7,67,25,110,41,177,66,2459
Wethersfield School District,1590011,3,Math,274,269,98.2,269,33,12.3,65,24.2,97,36.1,74,27.5,171,63.6,2457
Wethersfield School District,1590011,4,ELA,257,255,99.2,255,45,17.6,46,18,66,25.9,98,38.4,164,64.3,2501
Wethersfield School District,1590011,4,Math,258,256,99.2,256,32,12.5,77,30.1,82,32,65,25.4,147,57.4,2498
Wethersfield School District,1590011,5,ELA,258,258,100,258,32,12.4,45,17.4,94,36.4,87,33.7,181,70.2,2543
Wethersfield School District,1590011,5,Math,258,258,100,258,43,16.7,74,28.7,63,24.4,78,30.2,141,54.7,2533
Wethersfield School District,1590011,6,ELA,290,285,98.3,285,28,9.8,51,17.9,119,41.8,87,30.5,206,72.3,2571
Wethersfield School District,1590011,6,Math,290,285,98.3,285,44,15.4,67,23.5,82,28.8,92,32.3,174,61.1,2566
Wethersfield School District,1590011,7,ELA,268,262,97.8,262,37,14.1,43,16.4,113,43.1,69,26.3,182,69.5,2588
Wethersfield School District,1590011,7,Math,268,262,97.8,262,46,17.6,58,22.1,69,26.3,89,34,158,60.3,2582
Wethersfield School District,1590011,8,ELA,278,275,98.9,275,44,16,75,27.3,110,40,46,16.7,156,56.7,2582
Wethersfield School District,1590011,8,Math,278,275,98.9,275,62,22.5,67,24.4,72,26.2,74,26.9,146,53.1,2584
Willington School District,1600011,3,ELA,53,53,100,53,13,24.5,13,24.5,20,37.7,7,13.2,27,50.9,2419
Willington School District,1600011,3,Math,53,53,100,53,12,22.6,13,24.5,20,37.7,8,15.1,28,52.8,2433
Willington School District,1600011,4,ELA,49,49,100,49,15,30.6,8,16.3,14,28.6,12,24.5,26,53.1,2470
Willington School District,1600011,4,Math,49,48,98,48,*,*,22,45.8,*,*,9,18.8,*,*,2483
Willington School District,1600011,5,ELA,34,34,100,34,10,29.4,*,*,10,29.4,*,*,*,*,2500
Willington School District,1600011,5,Math,34,34,100,34,15,44.1,8,23.5,*,*,*,*,11,32.4,2478
Willington School District,1600011,6,ELA,47,43,91.5,43,*,*,12,27.9,18,41.9,*,*,*,*,2558
Willington School District,1600011,6,Math,47,43,91.5,43,*,*,15,34.9,13,30.2,*,*,*,*,2553
Willington School District,1600011,7,ELA,52,49,94.2,49,*,*,15,30.6,24,49,*,*,*,*,2557
Willington School District,1600011,7,Math,52,49,94.2,49,*,*,22,44.9,17,34.7,*,*,*,*,2556
Willington School District,1600011,8,ELA,53,48,90.6,48,8,16.7,7,14.6,23,47.9,10,20.8,33,68.8,2596
Willington School District,1600011,8,Math,53,47,88.7,47,*,*,*,*,17,36.2,13,27.7,30,63.8,2603
Wilton School District,1610011,3,ELA,294,292,99.3,292,15,5.1,39,13.4,73,25,165,56.5,238,81.5,2491
Wilton School District,1610011,3,Math,294,292,99.3,292,22,7.5,50,17.1,120,41.1,100,34.2,220,75.3,2472
Wilton School District,1610011,4,ELA,329,325,98.8,325,18,5.5,36,11.1,82,25.2,189,58.2,271,83.4,2541
Wilton School District,1610011,4,Math,329,325,98.8,325,19,5.8,69,21.2,127,39.1,110,33.8,237,72.9,2521
Wilton School District,1610011,5,ELA,342,341,99.7,341,33,9.7,56,16.4,117,34.3,135,39.6,252,73.9,2553
Wilton School District,1610011,5,Math,342,341,99.7,341,49,14.4,109,32,85,24.9,98,28.7,183,53.7,2539
Wilton School District,1610011,6,ELA,318,314,98.7,314,16,5.1,52,16.6,136,43.3,110,35,246,78.3,2584
Wilton School District,1610011,6,Math,318,314,98.7,314,20,6.4,91,29,107,34.1,96,30.6,203,64.6,2579
Wilton School District,1610011,7,ELA,362,352,97.2,352,18,5.1,53,15.1,165,46.9,116,33,281,79.8,2611
Wilton School District,1610011,7,Math,363,353,97.2,352,30,8.5,83,23.6,103,29.3,136,38.6,239,67.9,2603
Wilton School District,1610011,8,ELA,342,325,95,325,14,4.3,44,13.5,150,46.2,117,36,267,82.2,2638
Wilton School District,1610011,8,Math,342,324,94.7,324,37,11.4,68,21,80,24.7,139,42.9,219,67.6,2626
Winchester School District,1620011,3,ELA,92,90,97.8,90,27,30,24,26.7,25,27.8,14,15.6,39,43.3,2412
Winchester School District,1620011,3,Math,92,90,97.8,90,31,34.4,24,26.7,25,27.8,10,11.1,35,38.9,2410
Winchester School District,1620011,4,ELA,*,*,*,*,*,*,*,*,*,*,11,16.2,*,*,*
Winchester School District,1620011,4,Math,*,*,*,*,*,*,27,39.7,21,30.9,*,*,*,*,*
Winchester School District,1620011,5,ELA,91,88,96.7,88,24,27.3,28,31.8,23,26.1,13,14.8,36,40.9,2489
Winchester School District,1620011,5,Math,91,87,95.6,87,45,51.7,29,33.3,*,*,*,*,*,*,2457
Winchester School District,1620011,6,ELA,78,77,98.7,77,22,28.6,25,32.5,*,*,*,*,*,*,2509
Winchester School District,1620011,6,Math,78,76,97.4,76,30,39.5,*,*,12,15.8,*,*,*,*,2501
Winchester School District,1620011,8,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,8,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Windham School District,1630011,3,ELA,317,316,99.7,316,123,38.9,85,26.9,66,20.9,42,13.3,108,34.2,2395
Windham School District,1630011,3,Math,317,315,99.4,315,110,34.9,105,33.3,71,22.5,29,9.2,100,31.7,2406
Windham School District,1630011,4,ELA,273,273,100,273,124,45.4,57,20.9,54,19.8,38,13.9,92,33.7,2432
Windham School District,1630011,4,Math,273,272,99.6,272,106,39,86,31.6,56,20.6,24,8.8,80,29.4,2439
Windham School District,1630011,5,ELA,248,248,100,248,85,34.3,50,20.2,81,32.7,32,12.9,113,45.6,2482
Windham School District,1630011,5,Math,248,247,99.6,247,90,36.4,89,36,38,15.4,30,12.1,68,27.5,2482
Windham School District,1630011,6,ELA,253,249,98.4,249,77,30.9,77,30.9,68,27.3,27,10.8,95,38.2,2500
Windham School District,1630011,6,Math,253,249,98.4,247,116,47,85,34.4,33,13.4,13,5.3,46,18.6,2473
Windham School District,1630011,7,ELA,235,232,98.7,232,92,39.7,55,23.7,58,25,27,11.6,85,36.6,2517
Windham School District,1630011,7,Math,236,232,98.3,231,107,46.3,67,29,40,17.3,17,7.4,57,24.7,2493
Windham School District,1630011,8,ELA,249,246,98.8,246,105,42.7,66,26.8,59,24,16,6.5,75,30.5,2513
Windham School District,1630011,8,Math,250,246,98.4,246,151,61.4,53,21.5,27,11,15,6.1,42,17.1,2470
Windsor Locks School District,1650011,3,ELA,111,110,99.1,110,19,17.3,41,37.3,26,23.6,24,21.8,50,45.5,2430
Windsor Locks School District,1650011,3,Math,111,110,99.1,110,22,20,34,30.9,35,31.8,19,17.3,54,49.1,2434
Windsor Locks School District,1650011,4,ELA,135,133,98.5,133,33,24.8,24,18,39,29.3,37,27.8,76,57.1,2478
Windsor Locks School District,1650011,4,Math,135,133,98.5,133,33,24.8,37,27.8,41,30.8,22,16.5,63,47.4,2475
Windsor Locks School District,1650011,5,ELA,130,129,99.2,129,37,28.7,34,26.4,33,25.6,25,19.4,58,45,2499
Windsor Locks School District,1650011,5,Math,130,129,99.2,129,45,34.9,31,24,24,18.6,29,22.5,53,41.1,2501
Windsor Locks School District,1650011,6,ELA,107,107,100,107,28,26.2,39,36.4,30,28,10,9.3,40,37.4,2507
Windsor Locks School District,1650011,6,Math,107,107,100,107,37,34.6,42,39.3,*,*,*,*,28,26.2,2496
Windsor Locks School District,1650011,7,ELA,125,122,97.6,122,36,29.5,21,17.2,47,38.5,18,14.8,65,53.3,2546
Windsor Locks School District,1650011,7,Math,125,115,92,115,37,32.2,47,40.9,*,*,*,*,31,27,2517
Windsor Locks School District,1650011,8,ELA,112,112,100,112,26,23.2,28,25,45,40.2,13,11.6,58,51.8,2565
Windsor Locks School District,1650011,8,Math,112,106,94.6,106,48,45.3,27,25.5,20,18.9,11,10.4,31,29.2,2525
Windsor School District,1640011,3,ELA,249,248,99.6,248,74,29.8,66,26.6,51,20.6,57,23,108,43.5,2418
Windsor School District,1640011,3,Math,250,247,98.8,247,60,24.3,65,26.3,77,31.2,45,18.2,122,49.4,2429
Windsor School District,1640011,4,ELA,212,209,98.6,209,69,33,34,16.3,46,22,60,28.7,106,50.7,2469
Windsor School District,1640011,4,Math,212,209,98.6,209,33,15.8,79,37.8,66,31.6,31,14.8,97,46.4,2475
Windsor School District,1640011,5,ELA,235,233,99.1,233,71,30.5,56,24,66,28.3,40,17.2,106,45.5,2489
Windsor School District,1640011,5,Math,236,234,99.2,234,84,35.9,78,33.3,45,19.2,27,11.5,72,30.8,2484
Windsor School District,1640011,6,ELA,212,210,99.1,210,50,23.8,56,26.7,70,33.3,34,16.2,104,49.5,2527
Windsor School District,1640011,6,Math,214,212,99.1,212,72,34,63,29.7,42,19.8,35,16.5,77,36.3,2510
Windsor School District,1640011,7,ELA,210,207,98.6,207,50,24.2,54,26.1,78,37.7,25,12.1,103,49.8,2546
Windsor School District,1640011,7,Math,210,206,98.1,206,55,26.7,56,27.2,58,28.2,37,18,95,46.1,2545
Windsor School District,1640011,8,ELA,249,246,98.8,246,86,35,68,27.6,71,28.9,21,8.5,92,37.4,2531
Windsor School District,1640011,8,Math,249,244,98,244,118,48.4,60,24.6,38,15.6,28,11.5,66,27,2518
Wolcott School District,1660011,3,ELA,154,153,99.4,153,16,10.5,21,13.7,47,30.7,69,45.1,116,75.8,2476
