"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Watertown School District","=""1530011""",05,"ELA",195,195,100.0,195,29,14.9,40,20.5,72,36.9,54,27.7,126,64.6,2526
"Watertown School District","=""1530011""",05,"Math",195,195,100.0,195,33,16.9,58,29.7,46,23.6,58,29.7,104,53.3,2527
"Watertown School District","=""1530011""",06,"ELA",242,237,97.9,237,41,17.3,70,29.5,91,38.4,35,14.8,126,53.2,2535
"Watertown School District","=""1530011""",06,"Math",241,236,97.9,236,72,30.5,94,39.8,47,19.9,23,9.7,70,29.7,2506
"Watertown School District","=""1530011""",07,"ELA",229,228,99.6,228,33,14.5,35,15.4,101,44.3,59,25.9,160,70.2,2584
"Watertown School District","=""1530011""",07,"Math",229,227,99.1,227,40,17.6,66,29.1,58,25.6,63,27.8,121,53.3,2572
"Watertown School District","=""1530011""",08,"ELA",211,210,99.5,210,25,11.9,43,20.5,96,45.7,46,21.9,142,67.6,2597
"Watertown School District","=""1530011""",08,"Math",211,210,99.5,210,61,29.0,57,27.1,50,23.8,42,20.0,92,43.8,2562
"West Hartford School District","=""1550011""",03,"ELA",663,660,99.5,660,83,12.6,127,19.2,161,24.4,289,43.8,450,68.2,2468
"West Hartford School District","=""1550011""",03,"Math",663,660,99.5,660,104,15.8,111,16.8,214,32.4,231,35.0,445,67.4,2468
"West Hartford School District","=""1550011""",04,"ELA",681,678,99.6,678,121,17.8,88,13.0,155,22.9,314,46.3,469,69.2,2511
"West Hartford School District","=""1550011""",04,"Math",681,676,99.3,676,79,11.7,147,21.7,193,28.6,257,38.0,450,66.6,2514
"West Hartford School District","=""1550011""",05,"ELA",747,744,99.6,744,87,11.7,121,16.3,231,31.0,305,41.0,536,72.0,2553
"West Hartford School District","=""1550011""",05,"Math",747,743,99.5,743,83,11.2,171,23.0,207,27.9,282,38.0,489,65.8,2552
"West Hartford School District","=""1550011""",06,"ELA",708,703,99.3,703,89,12.7,134,19.1,273,38.8,207,29.4,480,68.3,2566
"West Hartford School District","=""1550011""",06,"Math",706,700,99.2,700,124,17.7,176,25.1,169,24.1,231,33.0,400,57.1,2560
"West Hartford School District","=""1550011""",07,"ELA",745,739,99.2,739,97,13.1,118,16.0,280,37.9,244,33.0,524,70.9,2595
"West Hartford School District","=""1550011""",07,"Math",744,734,98.7,733,153,20.9,173,23.6,181,24.7,226,30.8,407,55.5,2571
"West Hartford School District","=""1550011""",08,"ELA",726,715,98.5,715,63,8.8,129,18.0,292,40.8,231,32.3,523,73.1,2616
"West Hartford School District","=""1550011""",08,"Math",726,713,98.2,713,121,17.0,157,22.0,178,25.0,257,36.0,435,61.0,2606
"West Haven School District","=""1560011""",03,"ELA",477,473,99.2,473,128,27.1,130,27.5,113,23.9,102,21.6,215,45.5,2423
"West Haven School District","=""1560011""",03,"Math",477,473,99.2,473,113,23.9,140,29.6,134,28.3,86,18.2,220,46.5,2432
"West Haven School District","=""1560011""",04,"ELA",393,386,98.2,386,96,24.9,94,24.4,103,26.7,93,24.1,196,50.8,2472
"West Haven School District","=""1560011""",04,"Math",392,385,98.2,385,47,12.2,141,36.6,117,30.4,80,20.8,197,51.2,2489
"West Haven School District","=""1560011""",05,"ELA",453,453,100.0,453,127,28.0,111,24.5,148,32.7,67,14.8,215,47.5,2492
"West Haven School District","=""1560011""",05,"Math",453,453,100.0,453,174,38.4,150,33.1,81,17.9,48,10.6,129,28.5,2479
"West Haven School District","=""1560011""",06,"ELA",451,448,99.3,448,78,17.4,106,23.7,197,44.0,67,15.0,264,58.9,2537
"West Haven School District","=""1560011""",06,"Math",452,449,99.3,449,99,22.0,129,28.7,130,29.0,91,20.3,221,49.2,2536
"West Haven School District","=""1560011""",07,"ELA",464,459,98.9,459,128,27.9,127,27.7,140,30.5,64,13.9,204,44.4,2538
"West Haven School District","=""1560011""",07,"Math",464,450,97.0,450,108,24.0,150,33.3,110,24.4,82,18.2,192,42.7,2547
"West Haven School District","=""1560011""",08,"ELA",510,498,97.6,498,135,27.1,140,28.1,166,33.3,57,11.4,223,44.8,2550
"West Haven School District","=""1560011""",08,"Math",510,497,97.5,496,209,42.1,114,23.0,90,18.1,83,16.7,173,34.9,2535
"Westbrook School District","=""1540011""",03,"ELA",32,32,100.0,32,"*","*","*","*",10,31.3,15,46.9,25,78.1,2471
"Westbrook School District","=""1540011""",03,"Math",32,32,100.0,32,"*","*","*","*",12,37.5,12,37.5,24,75.0,2472
"Westbrook School District","=""1540011""",04,"ELA",43,43,100.0,43,8,18.6,11,25.6,6,14.0,18,41.9,24,55.8,2495
"Westbrook School District","=""1540011""",04,"Math",43,43,100.0,43,"*","*","*","*",17,39.5,19,44.2,36,83.7,2535
"Westbrook School District","=""1540011""",05,"ELA",49,48,98.0,48,"*","*","*","*",16,33.3,19,39.6,35,72.9,2548
"Westbrook School District","=""1540011""",05,"Math",49,48,98.0,48,"*","*",15,31.3,"*","*",21,43.8,"*","*",2545
"Westbrook School District","=""1540011""",06,"ELA",49,49,100.0,49,"*","*","*","*",21,42.9,16,32.7,37,75.5,2568
"Westbrook School District","=""1540011""",06,"Math",49,49,100.0,49,8,16.3,13,26.5,18,36.7,10,20.4,28,57.1,2554
"Westbrook School District","=""1540011""",07,"ELA",51,51,100.0,51,"*","*","*","*",21,41.2,18,35.3,39,76.5,2610
"Westbrook School District","=""1540011""",07,"Math",51,51,100.0,51,"*","*","*","*",17,33.3,17,33.3,34,66.7,2601
"Westbrook School District","=""1540011""",08,"ELA",59,59,100.0,59,"*","*","*","*",20,33.9,28,47.5,48,81.4,2648
"Westbrook School District","=""1540011""",08,"Math",59,59,100.0,59,"*","*",11,18.6,"*","*",36,61.0,"*","*",2658
"Weston School District","=""1570011""",03,"ELA",165,165,100.0,165,8,4.8,34,20.6,43,26.1,80,48.5,123,74.5,2486
"Weston School District","=""1570011""",03,"Math",165,165,100.0,165,"*","*","*","*",58,35.2,73,44.2,131,79.4,2490
"Weston School District","=""1570011""",04,"ELA",164,164,100.0,164,13,7.9,14,8.5,51,31.1,86,52.4,137,83.5,2533
"Weston School District","=""1570011""",04,"Math",164,164,100.0,164,"*","*","*","*",63,38.4,62,37.8,125,76.2,2531
"Weston School District","=""1570011""",05,"ELA",177,176,99.4,176,8,4.5,24,13.6,55,31.3,89,50.6,144,81.8,2578
"Weston School District","=""1570011""",05,"Math",177,174,98.3,174,7,4.0,23,13.2,45,25.9,99,56.9,144,82.8,2585
"Weston School District","=""1570011""",06,"ELA",185,181,97.8,181,12,6.6,39,21.5,80,44.2,50,27.6,130,71.8,2572
"Weston School District","=""1570011""",06,"Math",185,181,97.8,181,24,13.3,57,31.5,41,22.7,59,32.6,100,55.2,2569
"Weston School District","=""1570011""",07,"ELA",199,195,98.0,195,12,6.2,37,19.0,93,47.7,53,27.2,146,74.9,2604
"Weston School District","=""1570011""",07,"Math",199,195,98.0,195,12,6.2,30,15.4,68,34.9,85,43.6,153,78.5,2619
"Weston School District","=""1570011""",08,"ELA",192,191,99.5,191,9,4.7,30,15.7,82,42.9,70,36.6,152,79.6,2636
"Weston School District","=""1570011""",08,"Math",192,189,98.4,189,17,9.0,23,12.2,47,24.9,102,54.0,149,78.8,2645
"Westport School District","=""1580011""",03,"ELA",395,395,100.0,395,22,5.6,43,10.9,85,21.5,245,62.0,330,83.5,2506
"Westport School District","=""1580011""",03,"Math",395,395,100.0,395,19,4.8,40,10.1,109,27.6,227,57.5,336,85.1,2507
"Westport School District","=""1580011""",04,"ELA",371,368,99.2,368,24,6.5,23,6.3,75,20.4,246,66.8,321,87.2,2560
"Westport School District","=""1580011""",04,"Math",371,367,98.9,367,11,3.0,42,11.4,84,22.9,230,62.7,314,85.6,2562
"Westport School District","=""1580011""",05,"ELA",435,428,98.4,428,22,5.1,31,7.2,126,29.4,249,58.2,375,87.6,2589
"Westport School District","=""1580011""",05,"Math",435,427,98.2,427,20,4.7,57,13.3,103,24.1,247,57.8,350,82.0,2584
"Westport School District","=""1580011""",06,"ELA",423,411,97.2,411,16,3.9,54,13.1,144,35.0,197,47.9,341,83.0,2607
"Westport School District","=""1580011""",06,"Math",423,412,97.4,412,24,5.8,53,12.9,92,22.3,243,59.0,335,81.3,2621
"Westport School District","=""1580011""",07,"ELA",431,420,97.4,420,28,6.7,56,13.3,180,42.9,156,37.1,336,80.0,2616
"Westport School District","=""1580011""",07,"Math",431,420,97.4,420,25,6.0,51,12.1,101,24.0,243,57.9,344,81.9,2643
"Westport School District","=""1580011""",08,"ELA",457,411,89.9,411,19,4.6,57,13.9,168,40.9,167,40.6,335,81.5,2639
"Westport School District","=""1580011""",08,"Math",457,414,90.6,414,21,5.1,43,10.4,77,18.6,273,65.9,350,84.5,2677
"Wethersfield School District","=""1590011""",03,"ELA",262,260,99.2,260,33,12.7,41,15.8,75,28.8,111,42.7,186,71.5,2469
"Wethersfield School District","=""1590011""",03,"Math",262,260,99.2,260,29,11.2,52,20.0,92,35.4,87,33.5,179,68.8,2466
"Wethersfield School District","=""1590011""",04,"ELA",258,257,99.6,257,53,20.6,44,17.1,71,27.6,89,34.6,160,62.3,2495
"Wethersfield School District","=""1590011""",04,"Math",258,257,99.6,257,27,10.5,92,35.8,74,28.8,64,24.9,138,53.7,2496
"Wethersfield School District","=""1590011""",05,"ELA",273,271,99.3,271,43,15.9,54,19.9,90,33.2,84,31.0,174,64.2,2535
"Wethersfield School District","=""1590011""",05,"Math",273,271,99.3,271,61,22.5,78,28.8,50,18.5,82,30.3,132,48.7,2524
"Wethersfield School District","=""1590011""",06,"ELA",287,280,97.6,279,31,11.1,55,19.7,107,38.4,86,30.8,193,69.2,2572
"Wethersfield School District","=""1590011""",06,"Math",288,279,96.9,278,48,17.3,61,21.9,68,24.5,101,36.3,169,60.8,2569
"Wethersfield School District","=""1590011""",07,"ELA",260,259,99.6,259,34,13.1,62,23.9,89,34.4,74,28.6,163,62.9,2584
"Wethersfield School District","=""1590011""",07,"Math",260,258,99.2,258,45,17.4,65,25.2,66,25.6,82,31.8,148,57.4,2582
"Wethersfield School District","=""1590011""",08,"ELA",278,278,100.0,278,45,16.2,62,22.3,105,37.8,66,23.7,171,61.5,2591
"Wethersfield School District","=""1590011""",08,"Math",278,278,100.0,278,45,16.2,68,24.5,71,25.5,94,33.8,165,59.4,2605
"Willington School District","=""1600011""",03,"ELA",47,45,95.7,45,"*","*",15,33.3,14,31.1,"*","*","*","*",2431
"Willington School District","=""1600011""",03,"Math",47,45,95.7,45,"*","*",10,22.2,24,53.3,"*","*","*","*",2444
"Willington School District","=""1600011""",04,"ELA",48,48,100.0,48,15,31.3,11,22.9,7,14.6,15,31.3,22,45.8,2471
"Willington School District","=""1600011""",04,"Math",48,48,100.0,48,6,12.5,17,35.4,18,37.5,7,14.6,25,52.1,2483
"Willington School District","=""1600011""",05,"ELA",37,35,94.6,35,6,17.1,11,31.4,9,25.7,9,25.7,18,51.4,2516
"Willington School District","=""1600011""",05,"Math",37,35,94.6,35,8,22.9,10,28.6,7,20.0,10,28.6,17,48.6,2522
"Willington School District","=""1600011""",06,"ELA",59,58,98.3,58,7,12.1,14,24.1,21,36.2,16,27.6,37,63.8,2557
"Willington School District","=""1600011""",06,"Math",59,58,98.3,58,12,20.7,13,22.4,19,32.8,14,24.1,33,56.9,2557
"Willington School District","=""1600011""",07,"ELA",57,55,96.5,55,7,12.7,13,23.6,25,45.5,10,18.2,35,63.6,2571
"Willington School District","=""1600011""",07,"Math",57,55,96.5,55,6,10.9,20,36.4,20,36.4,9,16.4,29,52.7,2565
"Willington School District","=""1600011""",08,"ELA",37,37,100.0,37,"*","*",13,35.1,14,37.8,"*","*","*","*",2567
"Willington School District","=""1600011""",08,"Math",37,37,100.0,37,"*","*",10,27.0,"*","*",14,37.8,"*","*",2610
"Wilton School District","=""1610011""",03,"ELA",261,259,99.2,259,11,4.2,27,10.4,81,31.3,140,54.1,221,85.3,2498
"Wilton School District","=""1610011""",03,"Math",261,259,99.2,259,14,5.4,44,17.0,91,35.1,110,42.5,201,77.6,2485
"Wilton School District","=""1610011""",04,"ELA",311,300,96.5,300,26,8.7,34,11.3,67,22.3,173,57.7,240,80.0,2539
"Wilton School District","=""1610011""",04,"Math",311,300,96.5,300,14,4.7,61,20.3,103,34.3,122,40.7,225,75.0,2530
"Wilton School District","=""1610011""",05,"ELA",278,268,96.4,267,20,7.5,26,9.7,101,37.8,120,44.9,221,82.8,2569
"Wilton School District","=""1610011""",05,"Math",278,267,96.0,267,32,12.0,59,22.1,75,28.1,101,37.8,176,65.9,2551
"Wilton School District","=""1610011""",06,"ELA",307,297,96.7,297,15,5.1,37,12.5,114,38.4,131,44.1,245,82.5,2598
"Wilton School District","=""1610011""",06,"Math",307,299,97.4,299,19,6.4,52,17.4,89,29.8,139,46.5,228,76.3,2602
"Wilton School District","=""1610011""",07,"ELA",345,325,94.2,325,10,3.1,33,10.2,153,47.1,129,39.7,282,86.8,2628
"Wilton School District","=""1610011""",07,"Math",345,325,94.2,325,15,4.6,31,9.5,90,27.7,189,58.2,279,85.8,2643
"Wilton School District","=""1610011""",08,"ELA",353,333,94.3,333,37,11.1,47,14.1,141,42.3,108,32.4,249,74.8,2621
"Wilton School District","=""1610011""",08,"Math",352,332,94.3,332,50,15.1,57,17.2,87,26.2,138,41.6,225,67.8,2626
"Winchester School District","=""1620011""",03,"ELA",68,68,100.0,68,13,19.1,21,30.9,18,26.5,16,23.5,34,50.0,2435
"Winchester School District","=""1620011""",03,"Math",68,68,100.0,68,12,17.6,16,23.5,23,33.8,17,25.0,40,58.8,2452
"Winchester School District","=""1620011""",04,"ELA",65,65,100.0,65,25,38.5,8,12.3,14,21.5,18,27.7,32,49.2,2463
"Winchester School District","=""1620011""",04,"Math",65,65,100.0,65,12,18.5,19,29.2,18,27.7,16,24.6,34,52.3,2485
"Winchester School District","=""1620011""",05,"ELA",78,78,100.0,78,23,29.5,24,30.8,20,25.6,11,14.1,31,39.7,2491
"Winchester School District","=""1620011""",05,"Math",78,78,100.0,78,14,17.9,28,35.9,15,19.2,21,26.9,36,46.2,2526
"Winchester School District","=""1620011""",06,"ELA",81,81,100.0,81,14,17.3,21,25.9,33,40.7,13,16.0,46,56.8,2538
"Winchester School District","=""1620011""",06,"Math",81,81,100.0,81,14,17.3,19,23.5,27,33.3,21,25.9,48,59.3,2560
"Winchester School District","=""1620011""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"ELA",281,279,99.3,279,103,36.9,60,21.5,60,21.5,56,20.1,116,41.6,2407
"Windham School District","=""1630011""",03,"Math",281,279,99.3,279,104,37.3,58,20.8,66,23.7,51,18.3,117,41.9,2418
"Windham School District","=""1630011""",04,"ELA",272,270,99.3,269,109,40.5,61,22.7,48,17.8,51,19.0,99,36.8,2439
"Windham School District","=""1630011""",04,"Math",272,267,98.2,267,76,28.5,106,39.7,45,16.9,40,15.0,85,31.8,2456
"Windham School District","=""1630011""",05,"ELA",277,276,99.6,276,100,36.2,63,22.8,65,23.6,48,17.4,113,40.9,2484
"Windham School District","=""1630011""",05,"Math",277,276,99.6,276,102,37.0,73,26.4,47,17.0,54,19.6,101,36.6,2491
"Windham School District","=""1630011""",06,"ELA",313,309,98.7,309,127,41.1,81,26.2,74,23.9,27,8.7,101,32.7,2485
"Windham School District","=""1630011""",06,"Math",312,307,98.4,307,141,45.9,83,27.0,42,13.7,41,13.4,83,27.0,2485
"Windham School District","=""1630011""",07,"ELA",269,265,98.5,265,110,41.5,63,23.8,70,26.4,22,8.3,92,34.7,2506
"Windham School District","=""1630011""",07,"Math",268,263,98.1,263,132,50.2,67,25.5,46,17.5,18,6.8,64,24.3,2488
"Windham School District","=""1630011""",08,"ELA",245,243,99.2,243,100,41.2,62,25.5,60,24.7,21,8.6,81,33.3,2521
"Windham School District","=""1630011""",08,"Math",245,242,98.8,242,131,54.1,43,17.8,40,16.5,28,11.6,68,28.1,2502
"Windsor Locks School District","=""1650011""",03,"ELA",127,127,100.0,127,35,27.6,33,26.0,35,27.6,24,18.9,59,46.5,2418
"Windsor Locks School District","=""1650011""",03,"Math",127,127,100.0,127,36,28.3,37,29.1,34,26.8,20,15.7,54,42.5,2427
"Windsor Locks School District","=""1650011""",04,"ELA",99,99,100.0,99,23,23.2,19,19.2,34,34.3,23,23.2,57,57.6,2474
"Windsor Locks School District","=""1650011""",04,"Math",99,99,100.0,99,15,15.2,28,28.3,31,31.3,25,25.3,56,56.6,2494
"Windsor Locks School District","=""1650011""",05,"ELA",103,103,100.0,103,29,28.2,31,30.1,28,27.2,15,14.6,43,41.7,2491
"Windsor Locks School District","=""1650011""",05,"Math",103,103,100.0,103,27,26.2,33,32.0,30,29.1,13,12.6,43,41.7,2498
"Windsor Locks School District","=""1650011""",06,"ELA",105,104,99.0,104,26,25.0,24,23.1,37,35.6,17,16.3,54,51.9,2525
"Windsor Locks School District","=""1650011""",06,"Math",105,104,99.0,104,23,22.1,35,33.7,32,30.8,14,13.5,46,44.2,2526
"Windsor Locks School District","=""1650011""",07,"ELA",121,120,99.2,120,30,25.0,27,22.5,44,36.7,19,15.8,63,52.5,2547
"Windsor Locks School District","=""1650011""",07,"Math",121,120,99.2,120,35,29.2,35,29.2,31,25.8,19,15.8,50,41.7,2534
"Windsor Locks School District","=""1650011""",08,"ELA",124,123,99.2,123,41,33.3,28,22.8,35,28.5,19,15.4,54,43.9,2546
"Windsor Locks School District","=""1650011""",08,"Math",124,123,99.2,123,51,41.5,41,33.3,15,12.2,16,13.0,31,25.2,2525
"Windsor School District","=""1640011""",03,"ELA",206,204,99.0,204,73,35.8,47,23.0,41,20.1,43,21.1,84,41.2,2405
"Windsor School District","=""1640011""",03,"Math",206,204,99.0,204,70,34.3,45,22.1,58,28.4,31,15.2,89,43.6,2417
"Windsor School District","=""1640011""",04,"ELA",231,230,99.6,229,70,30.6,42,18.3,56,24.5,61,26.6,117,51.1,2469
"Windsor School District","=""1640011""",04,"Math",231,229,99.1,229,39,17.0,70,30.6,62,27.1,58,25.3,120,52.4,2486
"Windsor School District","=""1640011""",05,"ELA",228,224,98.2,224,81,36.2,46,20.5,55,24.6,42,18.8,97,43.3,2482
"Windsor School District","=""1640011""",05,"Math",228,222,97.4,222,73,32.9,62,27.9,40,18.0,47,21.2,87,39.2,2497
"Windsor School District","=""1640011""",06,"ELA",240,236,98.3,236,63,26.7,65,27.5,78,33.1,30,12.7,108,45.8,2520
"Windsor School District","=""1640011""",06,"Math",239,235,98.3,235,77,32.8,64,27.2,55,23.4,39,16.6,94,40.0,2516
"Windsor School District","=""1640011""",07,"ELA",230,224,97.4,223,53,23.8,56,25.1,75,33.6,39,17.5,114,51.1,2550
"Windsor School District","=""1640011""",07,"Math",230,221,96.1,221,50,22.6,64,29.0,53,24.0,54,24.4,107,48.4,2559
"Windsor School District","=""1640011""",08,"ELA",257,251,97.7,251,57,22.7,86,34.3,73,29.1,35,13.9,108,43.0,2553
"Windsor School District","=""1640011""",08,"Math",257,248,96.5,248,69,27.8,82,33.1,50,20.2,47,19.0,97,39.1,2561
"Wolcott School District","=""1660011""",03,"ELA",148,148,100.0,148,10,6.8,24,16.2,40,27.0,74,50.0,114,77.0,2481
"Wolcott School District","=""1660011""",03,"Math",148,148,100.0,148,"*","*","*","*",59,39.9,57,38.5,116,78.4,2482
"Wolcott School District","=""1660011""",04,"ELA",137,137,100.0,137,13,9.5,20,14.6,39,28.5,65,47.4,104,75.9,2523
"Wolcott School District","=""1660011""",04,"Math",137,137,100.0,137,"*","*","*","*",53,38.7,53,38.7,106,77.4,2529
"Wolcott School District","=""1660011""",05,"ELA",158,156,98.7,156,16,10.3,31,19.9,49,31.4,60,38.5,109,69.9,2548
"Wolcott School District","=""1660011""",05,"Math",158,156,98.7,156,11,7.1,36,23.1,43,27.6,66,42.3,109,69.9,2566
"Wolcott School District","=""1660011""",06,"ELA",179,179,100.0,179,18,10.1,34,19.0,74,41.3,53,29.6,127,70.9,2569
"Wolcott School District","=""1660011""",06,"Math",179,179,100.0,179,18,10.1,54,30.2,54,30.2,53,29.6,107,59.8,2569
"Wolcott School District","=""1660011""",07,"ELA",165,164,99.4,164,22,13.4,39,23.8,66,40.2,37,22.6,103,62.8,2576
"Wolcott School District","=""1660011""",07,"Math",165,164,99.4,164,24,14.6,53,32.3,53,32.3,34,20.7,87,53.0,2567
"Wolcott School District","=""1660011""",08,"ELA",204,203,99.5,203,19,9.4,32,15.8,100,49.3,52,25.6,152,74.9,2608
"Wolcott School District","=""1660011""",08,"Math",204,203,99.5,203,29,14.3,46,22.7,51,25.1,77,37.9,128,63.1,2612
"Woodbridge School District","=""1670011""",03,"ELA",123,116,94.3,116,"*","*","*","*",36,31.0,52,44.8,88,75.9,2486
"Woodbridge School District","=""1670011""",03,"Math",123,115,93.5,115,10,8.7,20,17.4,42,36.5,43,37.4,85,73.9,2483
"Woodbridge School District","=""1670011""",04,"ELA",123,118,95.9,118,7,5.9,17,14.4,24,20.3,70,59.3,94,79.7,2547
"Woodbridge School District","=""1670011""",04,"Math",123,118,95.9,118,6,5.1,20,16.9,42,35.6,50,42.4,92,78.0,2537
"Woodbridge School District","=""1670011""",05,"ELA",137,132,96.4,132,8,6.1,15,11.4,39,29.5,70,53.0,109,82.6,2581
"Woodbridge School District","=""1670011""",05,"Math",137,131,95.6,131,8,6.1,29,22.1,29,22.1,65,49.6,94,71.8,2573
"Woodbridge School District","=""1670011""",06,"ELA",108,102,94.4,102,"*","*","*","*",37,36.3,47,46.1,84,82.4,2603
"Woodbridge School District","=""1670011""",06,"Math",108,100,92.6,100,9,9.0,18,18.0,23,23.0,50,50.0,73,73.0,2603
