"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"The Gilbert School District","=""9020022""",07,"Math",82,81,98.8,81,48,59.3,18,22.2,"*","*","*","*",15,18.5,2472
"The Gilbert School District","=""9020022""",08,"ELA",84,84,100.0,84,20,23.8,22,26.2,33,39.3,9,10.7,42,50.0,2555
"The Gilbert School District","=""9020022""",08,"Math",84,83,98.8,83,43,51.8,25,30.1,"*","*","*","*",15,18.1,2504
"Thomaston School District","=""1400011""",03,"ELA",56,55,98.2,55,14,25.5,12,21.8,17,30.9,12,21.8,29,52.7,2426
"Thomaston School District","=""1400011""",03,"Math",56,55,98.2,55,14,25.5,10,18.2,23,41.8,8,14.5,31,56.4,2433
"Thomaston School District","=""1400011""",04,"ELA",68,67,98.5,67,16,23.9,21,31.3,15,22.4,15,22.4,30,44.8,2458
"Thomaston School District","=""1400011""",04,"Math",68,67,98.5,67,12,17.9,35,52.2,13,19.4,7,10.4,20,29.9,2457
"Thomaston School District","=""1400011""",05,"ELA",66,66,100.0,66,15,22.7,9,13.6,26,39.4,16,24.2,42,63.6,2519
"Thomaston School District","=""1400011""",05,"Math",66,66,100.0,66,24,36.4,19,28.8,12,18.2,11,16.7,23,34.8,2491
"Thomaston School District","=""1400011""",06,"ELA",70,70,100.0,70,15,21.4,13,18.6,29,41.4,13,18.6,42,60.0,2540
"Thomaston School District","=""1400011""",06,"Math",70,70,100.0,70,16,22.9,21,30.0,21,30.0,12,17.1,33,47.1,2531
"Thomaston School District","=""1400011""",07,"ELA",78,76,97.4,76,8,10.5,9,11.8,36,47.4,23,30.3,59,77.6,2598
"Thomaston School District","=""1400011""",07,"Math",78,76,97.4,76,11,14.5,24,31.6,25,32.9,16,21.1,41,53.9,2562
"Thomaston School District","=""1400011""",08,"ELA",98,98,100.0,98,13,13.3,22,22.4,40,40.8,23,23.5,63,64.3,2594
"Thomaston School District","=""1400011""",08,"Math",98,98,100.0,98,24,24.5,33,33.7,25,25.5,16,16.3,41,41.8,2561
"Thompson School District","=""1410011""",03,"ELA",78,78,100.0,78,19,24.4,14,17.9,27,34.6,18,23.1,45,57.7,2430
"Thompson School District","=""1410011""",03,"Math",78,78,100.0,78,17,21.8,26,33.3,26,33.3,9,11.5,35,44.9,2425
"Thompson School District","=""1410011""",04,"ELA",71,69,97.2,69,22,31.9,18,26.1,16,23.2,13,18.8,29,42.0,2455
"Thompson School District","=""1410011""",04,"Math",71,69,97.2,69,12,17.4,25,36.2,24,34.8,8,11.6,32,46.4,2473
"Thompson School District","=""1410011""",05,"ELA",74,74,100.0,74,24,32.4,18,24.3,21,28.4,11,14.9,32,43.2,2486
"Thompson School District","=""1410011""",05,"Math",74,74,100.0,74,27,36.5,32,43.2,"*","*","*","*",15,20.3,2464
"Thompson School District","=""1410011""",06,"ELA",89,83,93.3,83,22,26.5,25,30.1,29,34.9,7,8.4,36,43.4,2510
"Thompson School District","=""1410011""",06,"Math",89,83,93.3,83,31,37.3,31,37.3,15,18.1,6,7.2,21,25.3,2489
"Thompson School District","=""1410011""",07,"ELA",96,95,99.0,95,"*","*",33,34.7,33,34.7,"*","*","*","*",2532
"Thompson School District","=""1410011""",07,"Math",96,95,99.0,95,"*","*",48,50.5,21,22.1,"*","*","*","*",2528
"Thompson School District","=""1410011""",08,"ELA",88,80,90.9,80,"*","*",28,35.0,26,32.5,"*","*","*","*",2538
"Thompson School District","=""1410011""",08,"Math",88,80,90.9,80,31,38.8,32,40.0,"*","*","*","*",17,21.3,2516
"Tolland School District","=""1420011""",03,"ELA",169,168,99.4,168,20,11.9,38,22.6,47,28.0,63,37.5,110,65.5,2458
"Tolland School District","=""1420011""",03,"Math",168,167,99.4,167,24,14.4,41,24.6,61,36.5,41,24.6,102,61.1,2452
"Tolland School District","=""1420011""",04,"ELA",180,180,100.0,180,25,13.9,34,18.9,55,30.6,66,36.7,121,67.2,2504
"Tolland School District","=""1420011""",04,"Math",180,180,100.0,180,17,9.4,45,25.0,57,31.7,61,33.9,118,65.6,2514
"Tolland School District","=""1420011""",05,"ELA",193,190,98.4,190,21,11.1,28,14.7,62,32.6,79,41.6,141,74.2,2551
"Tolland School District","=""1420011""",05,"Math",193,190,98.4,190,34,17.9,50,26.3,45,23.7,61,32.1,106,55.8,2537
"Tolland School District","=""1420011""",06,"ELA",184,180,97.8,180,7,3.9,49,27.2,78,43.3,46,25.6,124,68.9,2570
"Tolland School District","=""1420011""",06,"Math",184,180,97.8,180,15,8.3,51,28.3,60,33.3,54,30.0,114,63.3,2576
"Tolland School District","=""1420011""",07,"ELA",204,201,98.5,201,21,10.4,47,23.4,86,42.8,47,23.4,133,66.2,2584
"Tolland School District","=""1420011""",07,"Math",204,201,98.5,201,22,10.9,59,29.4,64,31.8,56,27.9,120,59.7,2585
"Tolland School District","=""1420011""",08,"ELA",220,219,99.5,219,13,5.9,43,19.6,113,51.6,50,22.8,163,74.4,2610
"Tolland School District","=""1420011""",08,"Math",220,219,99.5,219,24,11.0,59,26.9,72,32.9,64,29.2,136,62.1,2603
"Torrington School District","=""1430011""",03,"ELA",333,330,99.1,330,69,20.9,91,27.6,87,26.4,83,25.2,170,51.5,2432
"Torrington School District","=""1430011""",03,"Math",334,330,98.8,330,89,27.0,98,29.7,105,31.8,38,11.5,143,43.3,2422
"Torrington School District","=""1430011""",04,"ELA",347,340,98.0,340,75,22.1,76,22.4,92,27.1,97,28.5,189,55.6,2484
"Torrington School District","=""1430011""",04,"Math",347,339,97.7,339,80,23.6,143,42.2,85,25.1,31,9.1,116,34.2,2459
"Torrington School District","=""1430011""",05,"ELA",342,337,98.5,337,77,22.8,82,24.3,121,35.9,57,16.9,178,52.8,2500
"Torrington School District","=""1430011""",05,"Math",343,338,98.5,338,142,42.0,111,32.8,58,17.2,27,8.0,85,25.1,2470
"Torrington School District","=""1430011""",06,"ELA",359,352,98.1,352,95,27.0,138,39.2,88,25.0,31,8.8,119,33.8,2502
"Torrington School District","=""1430011""",06,"Math",359,350,97.5,350,136,38.9,121,34.6,73,20.9,20,5.7,93,26.6,2489
"Torrington School District","=""1430011""",07,"ELA",344,330,95.9,330,128,38.8,103,31.2,86,26.1,13,3.9,99,30.0,2505
"Torrington School District","=""1430011""",07,"Math",344,328,95.3,328,164,50.0,120,36.6,31,9.5,13,4.0,44,13.4,2480
"Torrington School District","=""1430011""",08,"ELA",316,298,94.3,298,105,35.2,89,29.9,97,32.6,7,2.3,104,34.9,2520
"Torrington School District","=""1430011""",08,"Math",316,299,94.6,299,158,52.8,80,26.8,53,17.7,8,2.7,61,20.4,2493
"Trailblazers Academy District","=""2780013""",06,"ELA",37,36,97.3,36,25,69.4,9,25.0,"*","*","*","*","*","*",2410
"Trailblazers Academy District","=""2780013""",06,"Math",37,35,94.6,35,27,77.1,"*","*","*","*",0,0.0,"*","*",2419
"Trailblazers Academy District","=""2780013""",07,"ELA",51,47,92.2,47,39,83.0,"*","*","*","*",0,0.0,"*","*",2405
"Trailblazers Academy District","=""2780013""",07,"Math",51,50,98.0,50,41,82.0,"*","*","*","*",0,0.0,"*","*",2395
"Trailblazers Academy District","=""2780013""",08,"ELA",45,39,86.7,39,25,64.1,"*","*","*","*",0,0.0,"*","*",2453
"Trailblazers Academy District","=""2780013""",08,"Math",45,41,91.1,40,32,80.0,"*","*","*","*",0,0.0,"*","*",2413
"Trumbull School District","=""1440011""",03,"ELA",492,487,99.0,487,39,8.0,82,16.8,123,25.3,243,49.9,366,75.2,2483
"Trumbull School District","=""1440011""",03,"Math",492,487,99.0,487,19,3.9,61,12.5,175,35.9,232,47.6,407,83.6,2495
"Trumbull School District","=""1440011""",04,"ELA",486,484,99.6,484,30,6.2,43,8.9,124,25.6,287,59.3,411,84.9,2548
"Trumbull School District","=""1440011""",04,"Math",487,485,99.6,485,7,1.4,77,15.9,163,33.6,238,49.1,401,82.7,2544
"Trumbull School District","=""1440011""",05,"ELA",502,497,99.0,497,33,6.6,43,8.7,164,33.0,257,51.7,421,84.7,2580
"Trumbull School District","=""1440011""",05,"Math",502,497,99.0,497,32,6.4,91,18.3,110,22.1,264,53.1,374,75.3,2573
"Trumbull School District","=""1440011""",06,"ELA",506,504,99.6,504,29,5.8,78,15.5,188,37.3,209,41.5,397,78.8,2595
"Trumbull School District","=""1440011""",06,"Math",505,501,99.2,501,35,7.0,81,16.2,124,24.8,261,52.1,385,76.8,2606
"Trumbull School District","=""1440011""",07,"ELA",546,542,99.3,542,29,5.4,60,11.1,224,41.3,229,42.3,453,83.6,2627
"Trumbull School District","=""1440011""",07,"Math",546,541,99.1,541,43,7.9,108,20.0,139,25.7,251,46.4,390,72.1,2619
"Trumbull School District","=""1440011""",08,"ELA",545,536,98.3,536,25,4.7,75,14.0,228,42.5,208,38.8,436,81.3,2638
"Trumbull School District","=""1440011""",08,"Math",545,535,98.2,535,47,8.8,91,17.0,131,24.5,266,49.7,397,74.2,2647
"Unified School District #2","=""3470015""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Math",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"ELA",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"Math",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"ELA",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"Math",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"ELA",223,222,99.6,222,44,19.8,58,26.1,66,29.7,54,24.3,120,54.1,2435
"Vernon School District","=""1460011""",03,"Math",223,221,99.1,221,36,16.3,56,25.3,79,35.7,50,22.6,129,58.4,2447
"Vernon School District","=""1460011""",04,"ELA",257,254,98.8,254,77,30.3,56,22.0,60,23.6,61,24.0,121,47.6,2462
"Vernon School District","=""1460011""",04,"Math",257,253,98.4,253,55,21.7,91,36.0,70,27.7,37,14.6,107,42.3,2473
"Vernon School District","=""1460011""",05,"ELA",245,243,99.2,243,69,28.4,56,23.0,71,29.2,47,19.3,118,48.6,2502
"Vernon School District","=""1460011""",05,"Math",245,243,99.2,243,61,25.1,72,29.6,56,23.0,54,22.2,110,45.3,2511
"Vernon School District","=""1460011""",06,"ELA",222,221,99.5,221,51,23.1,65,29.4,70,31.7,35,15.8,105,47.5,2525
"Vernon School District","=""1460011""",06,"Math",222,221,99.5,221,65,29.4,73,33.0,43,19.5,40,18.1,83,37.6,2517
"Vernon School District","=""1460011""",07,"ELA",248,245,98.8,245,52,21.2,68,27.8,88,35.9,37,15.1,125,51.0,2555
"Vernon School District","=""1460011""",07,"Math",248,245,98.8,245,84,34.3,72,29.4,59,24.1,30,12.2,89,36.3,2527
"Vernon School District","=""1460011""",08,"ELA",219,214,97.7,214,49,22.9,58,27.1,84,39.3,23,10.7,107,50.0,2559
"Vernon School District","=""1460011""",08,"Math",219,213,97.3,213,77,36.2,70,32.9,34,16.0,32,15.0,66,31.0,2537
"Voluntown School District","=""1470011""",03,"ELA",28,28,100.0,28,"*","*",10,35.7,"*","*",9,32.1,"*","*",2462
"Voluntown School District","=""1470011""",03,"Math",28,28,100.0,28,"*","*","*","*",8,28.6,9,32.1,17,60.7,2458
"Voluntown School District","=""1470011""",04,"ELA",26,26,100.0,26,"*","*","*","*",8,30.8,12,46.2,20,76.9,2510
"Voluntown School District","=""1470011""",04,"Math",26,26,100.0,26,"*","*","*","*",9,34.6,12,46.2,21,80.8,2522
"Voluntown School District","=""1470011""",05,"ELA",30,30,100.0,30,"*","*","*","*",11,36.7,10,33.3,21,70.0,2528
"Voluntown School District","=""1470011""",05,"Math",30,30,100.0,30,6,20.0,7,23.3,10,33.3,7,23.3,17,56.7,2516
"Voluntown School District","=""1470011""",06,"ELA",31,31,100.0,31,"*","*",6,19.4,14,45.2,"*","*","*","*",2561
"Voluntown School District","=""1470011""",06,"Math",31,31,100.0,31,"*","*",8,25.8,12,38.7,"*","*","*","*",2565
"Voluntown School District","=""1470011""",07,"ELA",29,29,100.0,29,"*","*",7,24.1,14,48.3,"*","*","*","*",2576
"Voluntown School District","=""1470011""",07,"Math",29,29,100.0,29,6,20.7,6,20.7,11,37.9,6,20.7,17,58.6,2558
"Voluntown School District","=""1470011""",08,"ELA",33,33,100.0,33,"*","*","*","*",17,51.5,9,27.3,26,78.8,2602
"Voluntown School District","=""1470011""",08,"Math",33,33,100.0,33,"*","*","*","*",12,36.4,10,30.3,22,66.7,2593
"Wallingford School District","=""1480011""",03,"ELA",425,423,99.5,423,94,22.2,120,28.4,99,23.4,110,26.0,209,49.4,2430
"Wallingford School District","=""1480011""",03,"Math",423,419,99.1,419,94,22.4,124,29.6,114,27.2,87,20.8,201,48.0,2436
"Wallingford School District","=""1480011""",04,"ELA",407,405,99.5,405,95,23.5,105,25.9,114,28.1,91,22.5,205,50.6,2472
"Wallingford School District","=""1480011""",04,"Math",407,405,99.5,405,61,15.1,155,38.3,126,31.1,63,15.6,189,46.7,2479
"Wallingford School District","=""1480011""",05,"ELA",397,396,99.7,396,72,18.2,88,22.2,137,34.6,99,25.0,236,59.6,2520
"Wallingford School District","=""1480011""",05,"Math",398,397,99.7,397,95,23.9,125,31.5,97,24.4,80,20.2,177,44.6,2509
"Wallingford School District","=""1480011""",06,"ELA",448,444,99.1,444,82,18.5,134,30.2,166,37.4,62,14.0,228,51.4,2532
"Wallingford School District","=""1480011""",06,"Math",448,444,99.1,444,91,20.5,169,38.1,102,23.0,82,18.5,184,41.4,2533
"Wallingford School District","=""1480011""",07,"ELA",499,485,97.2,485,85,17.5,142,29.3,198,40.8,60,12.4,258,53.2,2556
"Wallingford School District","=""1480011""",07,"Math",499,485,97.2,485,137,28.2,159,32.8,125,25.8,64,13.2,189,39.0,2538
"Wallingford School District","=""1480011""",08,"ELA",460,447,97.2,447,73,16.3,127,28.4,184,41.2,63,14.1,247,55.3,2573
"Wallingford School District","=""1480011""",08,"Math",460,444,96.5,444,110,24.8,142,32.0,117,26.4,75,16.9,192,43.2,2563
"Waterbury School District","=""1510011""",03,"ELA",1464,1459,99.7,1459,659,45.2,412,28.2,251,17.2,137,9.4,388,26.6,2381
"Waterbury School District","=""1510011""",03,"Math",1462,1457,99.7,1457,662,45.4,408,28.0,287,19.7,100,6.9,387,26.6,2390
"Waterbury School District","=""1510011""",04,"ELA",1474,1472,99.9,1472,696,47.3,359,24.4,268,18.2,149,10.1,417,28.3,2424
"Waterbury School District","=""1510011""",04,"Math",1472,1470,99.9,1470,540,36.7,549,37.3,280,19.0,101,6.9,381,25.9,2436
"Waterbury School District","=""1510011""",05,"ELA",1424,1423,99.9,1423,696,48.9,322,22.6,320,22.5,85,6.0,405,28.5,2448
"Waterbury School District","=""1510011""",05,"Math",1423,1421,99.9,1421,743,52.3,401,28.2,176,12.4,101,7.1,277,19.5,2455
"Waterbury School District","=""1510011""",06,"ELA",1398,1392,99.6,1391,693,49.8,374,26.9,264,19.0,60,4.3,324,23.3,2461
"Waterbury School District","=""1510011""",06,"Math",1398,1392,99.6,1392,862,61.9,371,26.7,123,8.8,36,2.6,159,11.4,2438
"Waterbury School District","=""1510011""",07,"ELA",1370,1356,99.0,1356,694,51.2,327,24.1,270,19.9,65,4.8,335,24.7,2481
"Waterbury School District","=""1510011""",07,"Math",1371,1352,98.6,1352,922,68.2,273,20.2,118,8.7,39,2.9,157,11.6,2443
"Waterbury School District","=""1510011""",08,"ELA",1401,1390,99.2,1390,652,46.9,394,28.3,287,20.6,57,4.1,344,24.7,2498
"Waterbury School District","=""1510011""",08,"Math",1401,1390,99.2,1389,974,70.1,286,20.6,95,6.8,34,2.4,129,9.3,2454
"Waterford School District","=""1520011""",03,"ELA",193,193,100.0,193,20,10.4,45,23.3,67,34.7,61,31.6,128,66.3,2457
"Waterford School District","=""1520011""",03,"Math",193,193,100.0,193,26,13.5,44,22.8,63,32.6,60,31.1,123,63.7,2462
"Waterford School District","=""1520011""",04,"ELA",200,200,100.0,199,29,14.6,33,16.6,62,31.2,75,37.7,137,68.8,2505
"Waterford School District","=""1520011""",04,"Math",200,200,100.0,199,16,8.0,71,35.7,70,35.2,42,21.1,112,56.3,2495
"Waterford School District","=""1520011""",05,"ELA",168,168,100.0,168,22,13.1,35,20.8,56,33.3,55,32.7,111,66.1,2535
"Waterford School District","=""1520011""",05,"Math",168,168,100.0,168,26,15.5,59,35.1,38,22.6,45,26.8,83,49.4,2531
"Waterford School District","=""1520011""",06,"ELA",201,201,100.0,201,29,14.4,45,22.4,81,40.3,46,22.9,127,63.2,2554
"Waterford School District","=""1520011""",06,"Math",201,201,100.0,201,36,17.9,64,31.8,50,24.9,51,25.4,101,50.2,2549
"Waterford School District","=""1520011""",07,"ELA",206,205,99.5,205,24,11.7,42,20.5,95,46.3,44,21.5,139,67.8,2582
"Waterford School District","=""1520011""",07,"Math",206,205,99.5,205,30,14.6,62,30.2,68,33.2,45,22.0,113,55.1,2572
"Waterford School District","=""1520011""",08,"ELA",228,228,100.0,228,34,14.9,52,22.8,99,43.4,43,18.9,142,62.3,2589
"Waterford School District","=""1520011""",08,"Math",229,228,99.6,228,64,28.1,60,26.3,41,18.0,63,27.6,104,45.6,2573
"Watertown School District","=""1530011""",03,"ELA",191,190,99.5,190,22,11.6,48,25.3,51,26.8,69,36.3,120,63.2,2454
"Watertown School District","=""1530011""",03,"Math",191,190,99.5,190,26,13.7,43,22.6,68,35.8,53,27.9,121,63.7,2459
"Watertown School District","=""1530011""",04,"ELA",219,216,98.6,216,31,14.4,55,25.5,69,31.9,61,28.2,130,60.2,2491
"Watertown School District","=""1530011""",04,"Math",219,216,98.6,216,31,14.4,88,40.7,66,30.6,31,14.4,97,44.9,2481
"Watertown School District","=""1530011""",05,"ELA",210,207,98.6,207,21,10.1,41,19.8,72,34.8,73,35.3,145,70.0,2544
"Watertown School District","=""1530011""",05,"Math",210,207,98.6,207,38,18.4,64,30.9,59,28.5,46,22.2,105,50.7,2521
"Watertown School District","=""1530011""",06,"ELA",221,218,98.6,218,32,14.7,57,26.1,82,37.6,47,21.6,129,59.2,2545
"Watertown School District","=""1530011""",06,"Math",221,217,98.2,217,56,25.8,76,35.0,60,27.6,25,11.5,85,39.2,2514
"Watertown School District","=""1530011""",07,"ELA",228,225,98.7,225,20,8.9,51,22.7,113,50.2,41,18.2,154,68.4,2581
"Watertown School District","=""1530011""",07,"Math",228,225,98.7,225,54,24.0,84,37.3,51,22.7,36,16.0,87,38.7,2545
"Watertown School District","=""1530011""",08,"ELA",217,213,98.2,213,33,15.5,56,26.3,92,43.2,32,15.0,124,58.2,2583
"Watertown School District","=""1530011""",08,"Math",216,210,97.2,210,45,21.4,72,34.3,53,25.2,40,19.0,93,44.3,2571
"West Hartford School District","=""1550011""",03,"ELA",740,737,99.6,734,97,13.2,114,15.5,205,27.9,318,43.3,523,71.3,2468
"West Hartford School District","=""1550011""",03,"Math",739,735,99.5,734,91,12.4,151,20.6,246,33.5,246,33.5,492,67.0,2467
"West Hartford School District","=""1550011""",04,"ELA",734,729,99.3,728,93,12.8,101,13.9,216,29.7,318,43.7,534,73.4,2516
"West Hartford School District","=""1550011""",04,"Math",734,729,99.3,728,70,9.6,171,23.5,231,31.7,256,35.2,487,66.9,2516
"West Hartford School District","=""1550011""",05,"ELA",746,738,98.9,733,93,12.7,115,15.7,229,31.2,296,40.4,525,71.6,2552
"West Hartford School District","=""1550011""",05,"Math",746,735,98.5,734,128,17.4,194,26.4,173,23.6,239,32.6,412,56.1,2536
"West Hartford School District","=""1550011""",06,"ELA",723,720,99.6,720,89,12.4,137,19.0,263,36.5,231,32.1,494,68.6,2570
"West Hartford School District","=""1550011""",06,"Math",723,719,99.4,719,112,15.6,177,24.6,194,27.0,236,32.8,430,59.8,2565
"West Hartford School District","=""1550011""",07,"ELA",772,766,99.2,766,93,12.1,135,17.6,305,39.8,233,30.4,538,70.2,2595
"West Hartford School District","=""1550011""",07,"Math",772,762,98.7,761,133,17.5,167,21.9,227,29.8,234,30.7,461,60.6,2579
"West Hartford School District","=""1550011""",08,"ELA",777,764,98.3,764,99,13.0,121,15.8,329,43.1,215,28.1,544,71.2,2607
"West Hartford School District","=""1550011""",08,"Math",777,764,98.3,764,175,22.9,157,20.5,196,25.7,236,30.9,432,56.5,2589
